,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
332,303.5637608268267,0.0,0.0,4.085320727060674,0.01223847534645435,0.048611111098254195
333,304.5637608268267,0.0,0.0,4.092847887456145,0.01223847534645435,0.048611111098254195
334,305.5637608268267,0.0,0.0,4.094211788934405,0.01223847534645435,0.048611111098254195
335,306.5637608268267,0.0,0.0,4.092947620141482,0.01223847534645435,0.048611111098254195
336,307.5637608268267,0.0,0.0,4.086133135712161,0.01223847534645435,0.048611111098254195
337,308.5637608268267,0.0,0.0,4.088326682511889,0.01223847534645435,0.048611111098254195
338,309.5637608268267,0.0,0.0,4.100670211731163,0.01223847534645435,0.048611111098254195
339,310.5637608268267,0.0,0.0,4.098031934841356,0.01223847534645435,0.048611111098254195
340,311.5637608268267,0.0,0.0,4.099454464023343,0.01223847534645435,0.048611111098254195
341,312.5637608268267,0.0,0.0,4.093713193331222,0.01223847534645435,0.048611111098254195
342,313.5637608268267,0.0,0.0,4.091450465669809,0.01223847534645435,0.048611111098254195
343,314.5637608268267,0.0,0.0,4.080747432840171,0.01223847534645435,0.048611111098254195
344,315.5637608268267,0.0,0.0,4.085787871317341,0.01223847534645435,0.048611111098254195
345,316.5637608268267,0.0,0.0,4.104779500608694,0.01223847534645435,0.048611111098254195
346,317.5637608268267,0.0,0.0,4.106705948195206,0.01223847534645435,0.048611111098254195
347,318.5637608268267,0.0,0.0,4.097305322973584,0.01223847534645435,0.048611111098254195
348,319.5637608268267,0.0,0.0,4.113183541530012,0.01223847534645435,0.048611111098254195
349,320.5637608268267,0.0,0.0,4.0875930011335715,0.01223847534645435,0.048611111098254195
350,321.5637608268267,0.0,0.0,4.091645416525197,0.01223847534645435,0.048611111098254195
351,322.5637608268267,0.0,0.0,4.098404861471308,0.01223847534645435,0.048611111098254195
352,323.5637608268267,0.0,0.0,4.094594823824452,0.01223847534645435,0.048611111098254195
353,324.5637608268267,0.0,0.0,4.105359899180982,0.01223847534645435,0.048611111098254195
354,325.5637608268267,0.0,0.0,4.098334844343123,0.01223847534645435,0.048611111098254195
355,326.5637608268267,0.0,0.0,4.075125696168932,0.01223847534645435,0.048611111098254195
356,327.5637608268267,0.0,0.0,4.096570345109401,0.01223847534645435,0.048611111098254195
357,328.5637608268267,0.0,0.0,4.096027525312906,0.01223847534645435,0.048611111098254195
358,329.5637608268267,0.0,0.0,4.098268040503474,0.01223847534645435,0.048611111098254195
359,330.5637608268267,0.0,0.0,4.095974276267671,0.01223847534645435,0.048611111098254195
360,331.5637608268267,0.0,0.0,4.088522131396606,0.01223847534645435,0.048611111098254195
361,332.5637608268267,0.0,0.0,4.10138613384442,0.01223847534645435,0.048611111098254195
362,333.5637608268267,0.0,0.0,4.098738466369169,0.01223847534645435,0.048611111098254195
363,334.5637608268267,0.0,0.0,4.092479015540061,0.01223847534645435,0.048611111098254195
364,335.5637608268267,0.0,0.0,4.100630695332915,0.01223847534645435,0.048611111098254195
365,336.5637608268267,0.0,0.0,4.092726689571933,0.01223847534645435,0.048611111098254195
366,337.5637608268267,0.0,0.0,4.0957902419096435,0.01223847534645435,0.048611111098254195
367,338.5637608268267,0.0,0.0,4.097585953935301,0.01223847534645435,0.048611111098254195
368,339.5637608268267,0.0,0.0,4.088406240375067,0.01223847534645435,0.048611111098254195
369,340.5637608268267,0.0,0.0,4.077902443161876,0.01223847534645435,0.048611111098254195
370,341.5637608268267,0.0,0.0,4.088320299583296,0.01223847534645435,0.048611111098254195
371,342.5637608268267,0.0,0.0,4.091564803262505,0.01223847534645435,0.048611111098254195
372,343.5637608268267,0.0,0.0,4.102093812046941,0.01223847534645435,0.048611111098254195
373,344.5637608268267,0.0,0.0,4.069067377434008,0.01223847534645435,0.048611111098254195
374,345.5637608268267,0.0,0.0,4.086677895567962,0.01223847534645435,0.048611111098254195
375,346.5637608268267,0.0,0.0,4.1013591997480505,0.01223847534645435,0.048611111098254195
376,347.5637608268267,0.0,0.0,4.094816122217442,0.01223847534645435,0.048611111098254195
377,348.5637608268267,0.0,0.0,4.079103522991424,0.01223847534645435,0.048611111098254195
378,349.5637608268267,0.0,0.0,4.088460348188414,0.01223847534645435,0.048611111098254195
379,350.5637608268267,0.0,0.0,4.103521610047605,0.01223847534645435,0.048611111098254195
380,351.5637608268267,0.0,0.0,4.088726854607604,0.01223847534645435,0.048611111098254195
381,352.5637608268267,0.0,0.0,4.106736084615733,0.01223847534645435,0.048611111098254195
382,353.5637608268267,0.0,0.0,4.09661690803904,0.01223847534645435,0.048611111098254195
383,354.5637608268267,0.0,0.0,4.099112991289478,0.01223847534645435,0.048611111098254195
384,355.5637608268267,0.0,0.0,4.097240412736281,0.01223847534645435,0.048611111098254195
385,356.5637608268267,0.0,0.0,4.098538604254614,0.01223847534645435,0.048611111098254195
386,357.5637608268267,0.0,0.0,4.083370139543438,0.01223847534645435,0.048611111098254195
387,358.5637608268267,0.0,0.0,4.098946288172935,0.01223847534645435,0.048611111098254195
388,359.5637608268267,0.0,0.0,4.094102902195137,0.01223847534645435,0.048611111098254195
389,360.5637608268267,0.0,0.0,4.091774915643776,0.01223847534645435,0.048611111098254195
390,361.5637608268267,0.0,0.0,4.082062385773467,0.01223847534645435,0.048611111098254195
391,362.5637608268267,0.0,0.0,4.092752263946778,0.01223847534645435,0.048611111098254195
392,363.5637608268267,0.0,0.0,4.090903071046335,0.01223847534645435,0.048611111098254195
393,364.5637608268267,0.0,0.0,4.115570986091833,0.01223847534645435,0.048611111098254195
394,365.5637608268267,0.0,0.0,4.0899684111242625,0.01223847534645435,0.048611111098254195
395,366.5637608268267,0.0,0.0,4.109256251325685,0.01223847534645435,0.048611111098254195
396,367.5637608268267,0.0,0.0,4.0896797117673875,0.01223847534645435,0.048611111098254195
397,368.5637608268267,0.0,0.0,4.0928955940521154,0.01223847534645435,0.048611111098254195
398,369.5637608268267,0.0,0.0,4.092318232358824,0.01223847534645435,0.048611111098254195
399,370.0,0.0,0.0,4.086395271387546,0.01223847534645435,0.048611111098254195
