,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
329,213.3282458897287,0.0,0.0,4.08058701418312,0.14377978166517932,0.486193527118349
330,214.3282458897287,0.0,0.0,4.08648748629917,0.14377978166517932,0.486193527118349
331,215.3282458897287,0.0,0.0,4.087478169376048,0.14377978166517932,0.486193527118349
332,216.3282458897287,0.0,0.0,4.065325886750443,0.14377978166517932,0.486193527118349
333,217.3282458897287,0.0,0.0,4.074727293594274,0.14377978166517932,0.486193527118349
334,218.3282458897287,0.0,0.0,4.075587478813175,0.14377978166517932,0.486193527118349
335,219.3282458897287,0.0,0.0,4.099224338614521,0.14377978166517932,0.486193527118349
336,220.3282458897287,0.0,0.0,4.066159067281611,0.14377978166517932,0.486193527118349
337,221.3282458897287,0.0,0.0,4.075448136242991,0.14377978166517932,0.486193527118349
338,222.3282458897287,0.0,0.0,4.09640060880835,0.14377978166517932,0.486193527118349
339,223.3282458897287,0.0,0.0,4.072658424466913,0.14377978166517932,0.486193527118349
340,224.3282458897287,0.0,0.0,4.083793804644567,0.14377978166517932,0.486193527118349
341,225.3282458897287,0.0,0.0,4.0899745707461985,0.14377978166517932,0.486193527118349
342,226.3282458897287,0.0,0.0,4.061566157101041,0.14377978166517932,0.486193527118349
343,227.3282458897287,0.0,0.0,4.077566558741306,0.14377978166517932,0.486193527118349
344,228.3282458897287,0.0,0.0,4.080127004696146,0.14377978166517932,0.486193527118349
345,229.3282458897287,0.0,0.0,4.077623530078627,0.14377978166517932,0.486193527118349
346,230.3282458897287,0.0,0.0,4.073968424697834,0.14377978166517932,0.486193527118349
347,231.3282458897287,0.0,0.0,4.093132126060455,0.14377978166517932,0.486193527118349
348,232.3282458897287,0.0,0.0,4.085802594532833,0.14377978166517932,0.486193527118349
349,233.3282458897287,0.0,0.0,4.081254507781253,0.14377978166517932,0.486193527118349
350,234.3282458897287,0.0,0.0,4.089792228991755,0.14377978166517932,0.486193527118349
351,235.3282458897287,0.0,0.0,4.0874665143170175,0.14377978166517932,0.486193527118349
352,236.3282458897287,0.0,0.0,4.09194829121577,0.14377978166517932,0.486193527118349
353,237.3282458897287,0.0,0.0,4.075594262454625,0.14377978166517932,0.486193527118349
354,238.3282458897287,0.0,0.0,4.084297565687241,0.14377978166517932,0.486193527118349
355,239.3282458897287,0.0,0.0,4.080947073752475,0.14377978166517932,0.486193527118349
356,240.3282458897287,0.0,0.0,4.092085106717447,0.14377978166517932,0.486193527118349
357,241.3282458897287,0.0,0.0,4.080575007337155,0.14377978166517932,0.486193527118349
358,242.3282458897287,0.0,0.0,4.097932802273906,0.14377978166517932,0.486193527118349
359,243.3282458897287,0.0,0.0,4.077241357079623,0.14377978166517932,0.486193527118349
360,244.3282458897287,0.0,0.0,4.083561250905977,0.14377978166517932,0.486193527118349
361,245.3282458897287,0.0,0.0,4.095342775538036,0.14377978166517932,0.486193527118349
362,246.3282458897287,0.0,0.0,4.079232039034402,0.14377978166517932,0.486193527118349
363,247.3282458897287,0.0,0.0,4.102749375491802,0.14377978166517932,0.486193527118349
364,248.3282458897287,0.0,0.0,4.080183903099196,0.14377978166517932,0.486193527118349
365,249.3282458897287,0.0,0.0,4.072618217429831,0.14377978166517932,0.486193527118349
366,250.3282458897287,0.0,0.0,4.1007556438644075,0.14377978166517932,0.486193527118349
367,251.3282458897287,0.0,0.0,4.05543637917138,0.14377978166517932,0.486193527118349
368,252.3282458897287,0.0,0.0,4.068615136104111,0.14377978166517932,0.486193527118349
369,253.3282458897287,0.0,0.0,4.0812683710548825,0.14377978166517932,0.486193527118349
370,254.3282458897287,0.0,0.0,4.076845268987165,0.14377978166517932,0.486193527118349
371,255.3282458897287,0.0,0.0,4.086129865868553,0.14377978166517932,0.486193527118349
372,256.3282458897287,0.0,0.0,4.074239721995209,0.14377978166517932,0.486193527118349
373,257.3282458897287,0.0,0.0,4.083772628159443,0.14377978166517932,0.486193527118349
374,258.3282458897287,0.0,0.0,4.086423673754573,0.14377978166517932,0.486193527118349
375,259.3282458897287,0.0,0.0,4.094207780029385,0.14377978166517932,0.486193527118349
376,260.3282458897287,0.0,0.0,4.08721864185919,0.14377978166517932,0.486193527118349
377,261.3282458897287,0.0,0.0,4.081345703255786,0.14377978166517932,0.486193527118349
378,262.3282458897287,0.0,0.0,4.0796486920506245,0.14377978166517932,0.486193527118349
379,263.3282458897287,0.0,0.0,4.076557231606919,0.14377978166517932,0.486193527118349
380,264.3282458897287,0.0,0.0,4.078300629905679,0.14377978166517932,0.486193527118349
381,265.3282458897287,0.0,0.0,4.089885632927865,0.14377978166517932,0.486193527118349
382,266.3282458897287,0.0,0.0,4.077622814526163,0.14377978166517932,0.486193527118349
383,267.3282458897287,0.0,0.0,4.076577074086969,0.14377978166517932,0.486193527118349
384,268.3282458897287,0.0,0.0,4.100344221450822,0.14377978166517932,0.486193527118349
385,269.3282458897287,0.0,0.0,4.0819949383875045,0.14377978166517932,0.486193527118349
386,270.3282458897287,0.0,0.0,4.095176146660164,0.14377978166517932,0.486193527118349
387,271.3282458897287,0.0,0.0,4.092396743539584,0.14377978166517932,0.486193527118349
388,272.3282458897287,0.0,0.0,4.085946456548574,0.14377978166517932,0.486193527118349
389,273.3282458897287,0.0,0.0,4.0852711534006625,0.14377978166517932,0.486193527118349
390,274.3282458897287,0.0,0.0,4.086828979712768,0.14377978166517932,0.486193527118349
391,275.3282458897287,0.0,0.0,4.089727498550503,0.14377978166517932,0.486193527118349
392,276.3282458897287,0.0,0.0,4.0844121094400965,0.14377978166517932,0.486193527118349
393,277.3282458897287,0.0,0.0,4.08840679414496,0.14377978166517932,0.486193527118349
394,278.3282458897287,0.0,0.0,4.094513201206114,0.14377978166517932,0.486193527118349
395,279.3282458897287,0.0,0.0,4.076911454904169,0.14377978166517932,0.486193527118349
396,280.3282458897287,0.0,0.0,4.088381746211475,0.14377978166517932,0.486193527118349
397,281.3282458897287,0.0,0.0,4.0899941793538215,0.14377978166517932,0.486193527118349
398,282.3282458897287,0.0,0.0,4.079968340124997,0.14377978166517932,0.486193527118349
399,283.3282458897287,0.0,0.0,4.084440176287814,0.14377978166517932,0.486193527118349
400,284.3282458897287,0.0,0.0,4.092742981471335,0.14377978166517932,0.486193527118349
401,285.3282458897287,0.0,0.0,4.085223656185396,0.14377978166517932,0.486193527118349
402,286.3282458897287,0.0,0.0,4.069281110918585,0.14377978166517932,0.486193527118349
403,287.3282458897287,0.0,0.0,4.086940128135135,0.14377978166517932,0.486193527118349
404,288.3282458897287,0.0,0.0,4.074678141711921,0.14377978166517932,0.486193527118349
405,289.3282458897287,0.0,0.0,4.0828932917466965,0.14377978166517932,0.486193527118349
406,290.3282458897287,0.0,0.0,4.09295605866364,0.14377978166517932,0.486193527118349
407,291.3282458897287,0.0,0.0,4.071174489396701,0.14377978166517932,0.486193527118349
408,292.3282458897287,0.0,0.0,4.103675758947947,0.14377978166517932,0.486193527118349
409,293.3282458897287,0.0,0.0,4.077464672923713,0.14377978166517932,0.486193527118349
410,294.3282458897287,0.0,0.0,4.088773381577243,0.14377978166517932,0.486193527118349
411,295.3282458897287,0.0,0.0,4.074423938265034,0.14377978166517932,0.486193527118349
412,296.3282458897287,0.0,0.0,4.096931882705196,0.14377978166517932,0.486193527118349
413,297.3282458897287,0.0,0.0,4.0903777119721205,0.14377978166517932,0.486193527118349
414,298.3282458897287,0.0,0.0,4.079741572831192,0.14377978166517932,0.486193527118349
415,299.3282458897287,0.0,0.0,4.072834945296754,0.14377978166517932,0.486193527118349
416,300.3282458897287,0.0,0.0,4.0792223910467555,0.14377978166517932,0.486193527118349
417,301.3282458897287,0.0,0.0,4.099824733722316,0.14377978166517932,0.486193527118349
418,302.3282458897287,0.0,0.0,4.087703577703261,0.14377978166517932,0.486193527118349
419,303.3282458897287,0.0,0.0,4.099980557356518,0.14377978166517932,0.486193527118349
420,304.3282458897287,0.0,0.0,4.080509586918517,0.14377978166517932,0.486193527118349
421,305.3282458897287,0.0,0.0,4.0982546876397175,0.14377978166517932,0.486193527118349
422,306.3282458897287,0.0,0.0,4.081955891750669,0.14377978166517932,0.486193527118349
423,307.3282458897287,0.0,0.0,4.072975852229363,0.14377978166517932,0.486193527118349
424,308.3282458897287,0.0,0.0,4.079892789061673,0.14377978166517932,0.486193527118349
425,309.3282458897287,0.0,0.0,4.07845876789167,0.14377978166517932,0.486193527118349
426,310.3282458897287,0.0,0.0,4.073765624948871,0.14377978166517932,0.486193527118349
427,311.3282458897287,0.0,0.0,4.096324032930874,0.14377978166517932,0.486193527118349
428,312.3282458897287,0.0,0.0,4.110182083018064,0.14377978166517932,0.486193527118349
429,313.3282458897287,0.0,0.0,4.106075563460057,0.14377978166517932,0.486193527118349
430,314.3282458897287,0.0,0.0,4.076847675087592,0.14377978166517932,0.486193527118349
431,315.3282458897287,0.0,0.0,4.0718618916774965,0.14377978166517932,0.486193527118349
432,316.3282458897287,0.0,0.0,4.071675624420071,0.14377978166517932,0.486193527118349
433,317.3282458897287,0.0,0.0,4.073340705157768,0.14377978166517932,0.486193527118349
434,318.3282458897287,0.0,0.0,4.091642460993219,0.14377978166517932,0.486193527118349
435,319.3282458897287,0.0,0.0,4.0706844496873416,0.14377978166517932,0.486193527118349
436,320.3282458897287,0.0,0.0,4.092235713788204,0.14377978166517932,0.486193527118349
437,321.3282458897287,0.0,0.0,4.0827672235797134,0.14377978166517932,0.486193527118349
438,322.3282458897287,0.0,0.0,4.0876708491200375,0.14377978166517932,0.486193527118349
439,323.3282458897287,0.0,0.0,4.093976290162019,0.14377978166517932,0.486193527118349
440,324.3282458897287,0.0,0.0,4.091689313751233,0.14377978166517932,0.486193527118349
441,325.3282458897287,0.0,0.0,4.095083082379073,0.14377978166517932,0.486193527118349
442,326.3282458897287,0.0,0.0,4.101223793622331,0.14377978166517932,0.486193527118349
443,327.3282458897287,0.0,0.0,4.081715961141717,0.14377978166517932,0.486193527118349
444,328.3282458897287,0.0,0.0,4.0630232544424505,0.14377978166517932,0.486193527118349
445,329.3282458897287,0.0,0.0,4.092229550316418,0.14377978166517932,0.486193527118349
446,330.3282458897287,0.0,0.0,4.074987396244071,0.14377978166517932,0.486193527118349
447,331.3282458897287,0.0,0.0,4.076878123692707,0.14377978166517932,0.486193527118349
448,332.3282458897287,0.0,0.0,4.08942327714526,0.14377978166517932,0.486193527118349
449,333.3282458897287,0.0,0.0,4.092582436805127,0.14377978166517932,0.486193527118349
450,334.3282458897287,0.0,0.0,4.085986114763063,0.14377978166517932,0.486193527118349
451,335.3282458897287,0.0,0.0,4.095037635663651,0.14377978166517932,0.486193527118349
452,336.3282458897287,0.0,0.0,4.09699424287414,0.14377978166517932,0.486193527118349
453,337.3282458897287,0.0,0.0,4.10825159236153,0.14377978166517932,0.486193527118349
454,338.3282458897287,0.0,0.0,4.082939225658403,0.14377978166517932,0.486193527118349
455,339.3282458897287,0.0,0.0,4.086727554570613,0.14377978166517932,0.486193527118349
456,340.3282458897287,0.0,0.0,4.089264164897624,0.14377978166517932,0.486193527118349
457,341.3282458897287,0.0,0.0,4.0839450024364785,0.14377978166517932,0.486193527118349
458,342.3282458897287,0.0,0.0,4.081322150153852,0.14377978166517932,0.486193527118349
459,343.3282458897287,0.0,0.0,4.093858754506892,0.14377978166517932,0.486193527118349
460,344.3282458897287,0.0,0.0,4.096678364235911,0.14377978166517932,0.486193527118349
461,345.3282458897287,0.0,0.0,4.086467774295359,0.14377978166517932,0.486193527118349
462,346.3282458897287,0.0,0.0,4.087986363644212,0.14377978166517932,0.486193527118349
463,347.3282458897287,0.0,0.0,4.086668038088934,0.14377978166517932,0.486193527118349
464,348.3282458897287,0.0,0.0,4.103484802080473,0.14377978166517932,0.486193527118349
465,349.3282458897287,0.0,0.0,4.0713265073378615,0.14377978166517932,0.486193527118349
466,350.3282458897287,0.0,0.0,4.08504554013708,0.14377978166517932,0.486193527118349
467,351.3282458897287,0.0,0.0,4.092536966883945,0.14377978166517932,0.486193527118349
468,352.3282458897287,0.0,0.0,4.076113483834539,0.14377978166517932,0.486193527118349
469,353.3282458897287,0.0,0.0,4.099232015051936,0.14377978166517932,0.486193527118349
470,354.3282458897287,0.0,0.0,4.106324959153227,0.14377978166517932,0.486193527118349
471,355.3282458897287,0.0,0.0,4.079275039484376,0.14377978166517932,0.486193527118349
472,356.3282458897287,0.0,0.0,4.099570626043066,0.14377978166517932,0.486193527118349
473,357.3282458897287,0.0,0.0,4.086521073839548,0.14377978166517932,0.486193527118349
474,358.3282458897287,0.0,0.0,4.0820692980431215,0.14377978166517932,0.486193527118349
475,359.3282458897287,0.0,0.0,4.093414313850548,0.14377978166517932,0.486193527118349
476,360.3282458897287,0.0,0.0,4.09515865505121,0.14377978166517932,0.486193527118349
477,361.3282458897287,0.0,0.0,4.096232195370123,0.14377978166517932,0.486193527118349
478,362.3282458897287,0.0,0.0,4.077179829239628,0.14377978166517932,0.486193527118349
479,363.3282458897287,0.0,0.0,4.074107111203628,0.14377978166517932,0.486193527118349
480,364.3282458897287,0.0,0.0,4.0902081734918685,0.14377978166517932,0.486193527118349
481,365.3282458897287,0.0,0.0,4.068438074971499,0.14377978166517932,0.486193527118349
482,366.3282458897287,0.0,0.0,4.085618859395912,0.14377978166517932,0.486193527118349
483,367.3282458897287,0.0,0.0,4.091723223394251,0.14377978166517932,0.486193527118349
484,368.3282458897287,0.0,0.0,4.092112294370586,0.14377978166517932,0.486193527118349
485,369.3282458897287,0.0,0.0,4.093982232857653,0.14377978166517932,0.486193527118349
486,370.0,0.0,0.0,4.076608803559939,0.14377978166517932,0.486193527118349
