,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
329,271.2532791048503,0.0,0.0,4.103158226397057,0.06539523747954902,0.24308334223367356
330,272.2532791048503,0.0,0.0,4.101159817296773,0.06539523747954902,0.24308334223367356
331,273.2532791048503,0.0,0.0,4.092178267360622,0.06539523747954902,0.24308334223367356
332,274.2532791048503,0.0,0.0,4.089707992360157,0.06539523747954902,0.24308334223367356
333,275.2532791048503,0.0,0.0,4.097293259910063,0.06539523747954902,0.24308334223367356
334,276.2532791048503,0.0,0.0,4.091883903078892,0.06539523747954902,0.24308334223367356
335,277.2532791048503,0.0,0.0,4.073952185736334,0.06539523747954902,0.24308334223367356
336,278.2532791048503,0.0,0.0,4.098957599356594,0.06539523747954902,0.24308334223367356
337,279.2532791048503,0.0,0.0,4.077787308484282,0.06539523747954902,0.24308334223367356
338,280.2532791048503,0.0,0.0,4.096734881921617,0.06539523747954902,0.24308334223367356
339,281.2532791048503,0.0,0.0,4.093310844817595,0.06539523747954902,0.24308334223367356
340,282.2532791048503,0.0,0.0,4.095289132366631,0.06539523747954902,0.24308334223367356
341,283.2532791048503,0.0,0.0,4.0987331648617085,0.06539523747954902,0.24308334223367356
342,284.2532791048503,0.0,0.0,4.086209518050355,0.06539523747954902,0.24308334223367356
343,285.2532791048503,0.0,0.0,4.0907587091177025,0.06539523747954902,0.24308334223367356
344,286.2532791048503,0.0,0.0,4.087782884278892,0.06539523747954902,0.24308334223367356
345,287.2532791048503,0.0,0.0,4.078177811503462,0.06539523747954902,0.24308334223367356
346,288.2532791048503,0.0,0.0,4.0826439785603155,0.06539523747954902,0.24308334223367356
347,289.2532791048503,0.0,0.0,4.081260904904815,0.06539523747954902,0.24308334223367356
348,290.2532791048503,0.0,0.0,4.093622290704978,0.06539523747954902,0.24308334223367356
349,291.2532791048503,0.0,0.0,4.0821219510809845,0.06539523747954902,0.24308334223367356
350,292.2532791048503,0.0,0.0,4.099129288082529,0.06539523747954902,0.24308334223367356
351,293.2532791048503,0.0,0.0,4.109685688738813,0.06539523747954902,0.24308334223367356
352,294.2532791048503,0.0,0.0,4.089267059388001,0.06539523747954902,0.24308334223367356
353,295.2532791048503,0.0,0.0,4.091274909993719,0.06539523747954902,0.24308334223367356
354,296.2532791048503,0.0,0.0,4.100736388151695,0.06539523747954902,0.24308334223367356
355,297.2532791048503,0.0,0.0,4.090999451537728,0.06539523747954902,0.24308334223367356
356,298.2532791048503,0.0,0.0,4.105122214457422,0.06539523747954902,0.24308334223367356
357,299.2532791048503,0.0,0.0,4.094613907566305,0.06539523747954902,0.24308334223367356
358,300.2532791048503,0.0,0.0,4.101173511798941,0.06539523747954902,0.24308334223367356
359,301.2532791048503,0.0,0.0,4.094349298467409,0.06539523747954902,0.24308334223367356
360,302.2532791048503,0.0,0.0,4.070690131755889,0.06539523747954902,0.24308334223367356
361,303.2532791048503,0.0,0.0,4.087002828229274,0.06539523747954902,0.24308334223367356
362,304.2532791048503,0.0,0.0,4.085099869147544,0.06539523747954902,0.24308334223367356
363,305.2532791048503,0.0,0.0,4.104119967772609,0.06539523747954902,0.24308334223367356
364,306.2532791048503,0.0,0.0,4.107374457390007,0.06539523747954902,0.24308334223367356
365,307.2532791048503,0.0,0.0,4.096045486799546,0.06539523747954902,0.24308334223367356
366,308.2532791048503,0.0,0.0,4.086508566274992,0.06539523747954902,0.24308334223367356
367,309.2532791048503,0.0,0.0,4.0844510543373405,0.06539523747954902,0.24308334223367356
368,310.2532791048503,0.0,0.0,4.096312261371231,0.06539523747954902,0.24308334223367356
369,311.2532791048503,0.0,0.0,4.096295657441542,0.06539523747954902,0.24308334223367356
370,312.2532791048503,0.0,0.0,4.1057199703436655,0.06539523747954902,0.24308334223367356
371,313.2532791048503,0.0,0.0,4.099100449577236,0.06539523747954902,0.24308334223367356
372,314.2532791048503,0.0,0.0,4.109293633034659,0.06539523747954902,0.24308334223367356
373,315.2532791048503,0.0,0.0,4.097121487306538,0.06539523747954902,0.24308334223367356
374,316.2532791048503,0.0,0.0,4.069578126251023,0.06539523747954902,0.24308334223367356
375,317.2532791048503,0.0,0.0,4.089763568597703,0.06539523747954902,0.24308334223367356
376,318.2532791048503,0.0,0.0,4.0882744633833745,0.06539523747954902,0.24308334223367356
377,319.2532791048503,0.0,0.0,4.085755277032496,0.06539523747954902,0.24308334223367356
378,320.2532791048503,0.0,0.0,4.0949538423851175,0.06539523747954902,0.24308334223367356
379,321.2532791048503,0.0,0.0,4.100716724132119,0.06539523747954902,0.24308334223367356
380,322.2532791048503,0.0,0.0,4.0849126815267525,0.06539523747954902,0.24308334223367356
381,323.2532791048503,0.0,0.0,4.102964801494566,0.06539523747954902,0.24308334223367356
382,324.2532791048503,0.0,0.0,4.101042979188243,0.06539523747954902,0.24308334223367356
383,325.2532791048503,0.0,0.0,4.090038069264614,0.06539523747954902,0.24308334223367356
384,326.2532791048503,0.0,0.0,4.097813392370464,0.06539523747954902,0.24308334223367356
385,327.2532791048503,0.0,0.0,4.115160884330304,0.06539523747954902,0.24308334223367356
386,328.2532791048503,0.0,0.0,4.089249251036115,0.06539523747954902,0.24308334223367356
387,329.2532791048503,0.0,0.0,4.072569297029304,0.06539523747954902,0.24308334223367356
388,330.2532791048503,0.0,0.0,4.084682765215898,0.06539523747954902,0.24308334223367356
389,331.2532791048503,0.0,0.0,4.1108851414572305,0.06539523747954902,0.24308334223367356
390,332.2532791048503,0.0,0.0,4.092651793976404,0.06539523747954902,0.24308334223367356
391,333.2532791048503,0.0,0.0,4.100396881071792,0.06539523747954902,0.24308334223367356
392,334.2532791048503,0.0,0.0,4.087311567990671,0.06539523747954902,0.24308334223367356
393,335.2532791048503,0.0,0.0,4.098816530499649,0.06539523747954902,0.24308334223367356
394,336.2532791048503,0.0,0.0,4.093844409182457,0.06539523747954902,0.24308334223367356
395,337.2532791048503,0.0,0.0,4.065683321422873,0.06539523747954902,0.24308334223367356
396,338.2532791048503,0.0,0.0,4.12328829503131,0.06539523747954902,0.24308334223367356
397,339.2532791048503,0.0,0.0,4.084869063972727,0.06539523747954902,0.24308334223367356
398,340.2532791048503,0.0,0.0,4.097706197465283,0.06539523747954902,0.24308334223367356
399,341.2532791048503,0.0,0.0,4.08110184335162,0.06539523747954902,0.24308334223367356
400,342.2532791048503,0.0,0.0,4.074466970161157,0.06539523747954902,0.24308334223367356
401,343.2532791048503,0.0,0.0,4.105779068332549,0.06539523747954902,0.24308334223367356
402,344.2532791048503,0.0,0.0,4.0895065698701405,0.06539523747954902,0.24308334223367356
403,345.2532791048503,0.0,0.0,4.097955630064859,0.06539523747954902,0.24308334223367356
404,346.2532791048503,0.0,0.0,4.07167347927794,0.06539523747954902,0.24308334223367356
405,347.2532791048503,0.0,0.0,4.101461096569258,0.06539523747954902,0.24308334223367356
406,348.2532791048503,0.0,0.0,4.086177597094398,0.06539523747954902,0.24308334223367356
407,349.2532791048503,0.0,0.0,4.084377422488208,0.06539523747954902,0.24308334223367356
408,350.2532791048503,0.0,0.0,4.095244468537978,0.06539523747954902,0.24308334223367356
409,351.2532791048503,0.0,0.0,4.0779992946196435,0.06539523747954902,0.24308334223367356
410,352.2532791048503,0.0,0.0,4.091519470771886,0.06539523747954902,0.24308334223367356
411,353.2532791048503,0.0,0.0,4.088377315161645,0.06539523747954902,0.24308334223367356
412,354.2532791048503,0.0,0.0,4.07865694260501,0.06539523747954902,0.24308334223367356
413,355.2532791048503,0.0,0.0,4.084707094078175,0.06539523747954902,0.24308334223367356
414,356.2532791048503,0.0,0.0,4.1038758954547925,0.06539523747954902,0.24308334223367356
415,357.2532791048503,0.0,0.0,4.091780793911651,0.06539523747954902,0.24308334223367356
416,358.2532791048503,0.0,0.0,4.098636127468775,0.06539523747954902,0.24308334223367356
417,359.2532791048503,0.0,0.0,4.09269055017308,0.06539523747954902,0.24308334223367356
418,360.2532791048503,0.0,0.0,4.092384598560001,0.06539523747954902,0.24308334223367356
419,361.2532791048503,0.0,0.0,4.1059956002959765,0.06539523747954902,0.24308334223367356
420,362.2532791048503,0.0,0.0,4.097920115482867,0.06539523747954902,0.24308334223367356
421,363.2532791048503,0.0,0.0,4.08504403772664,0.06539523747954902,0.24308334223367356
422,364.2532791048503,0.0,0.0,4.079823686149594,0.06539523747954902,0.24308334223367356
423,365.2532791048503,0.0,0.0,4.085314090737517,0.06539523747954902,0.24308334223367356
424,366.2532791048503,0.0,0.0,4.094283712468081,0.06539523747954902,0.24308334223367356
425,367.2532791048503,0.0,0.0,4.095678448701478,0.06539523747954902,0.24308334223367356
426,368.2532791048503,0.0,0.0,4.092654093567774,0.06539523747954902,0.24308334223367356
427,369.2532791048503,0.0,0.0,4.094633300117735,0.06539523747954902,0.24308334223367356
428,370.0,0.0,0.0,4.097828903982447,0.06539523747954902,0.24308334223367356
