,time_s,soc,load_w,nominal_energy_wh
583,584,49.7248068225641,-0.0,18529.3
584,585,49.7248068225641,-0.0,18529.3
585,586,49.7248068225641,-0.0,18529.3
586,587,49.7248068225641,-0.0,18529.3
587,588,49.7248068225641,-0.0,18529.3
588,589,49.724812985282,-0.3485402409639476,18529.3
589,590,49.7248191479999,-0.3485402409639476,18529.3
590,591,49.7248253107178,-0.3485402409639476,18529.3
591,592,49.7249594810154,-1.1237089736010177,18529.3
592,593,49.7249594810154,-0.0,18529.3
593,594,49.725093651313,-1.1237089736010177,18529.3
594,595,49.7252278216105,-1.1237089736010177,18529.3
595,596,49.7253619919081,-1.1237089736010177,18529.3
596,597,49.7254961622056,-1.1237089736010177,18529.3
597,598,49.7256303325032,-1.1237089736010177,18529.3
598,599,49.7257645028007,-1.1237089736010177,18529.3
599,600,49.7261593823596,-2.595958188165982,18529.3
600,601,49.7265542619184,-2.595958188165982,18529.3
601,602,49.7269491414772,-2.595958188165982,18529.3
602,603,49.7273440210361,-2.595958188165982,18529.3
603,604,49.7277389005949,-2.595958188165982,18529.3
604,605,49.7283929838696,-4.068842266556243,18529.3
605,606,49.7290433329633,-4.0455850883644695,18529.3
606,607,49.729697416238,-4.068842266556243,18529.3
607,608,49.7303514995126,-4.068842266556243,18529.3
608,609,49.7310055827873,-4.068842266556243,18529.3
609,610,49.731659666062,-4.068842266556243,18529.3
610,611,49.7323137493367,-4.068842266556243,18529.3
611,612,49.7329678326113,-4.068842266556243,18529.3
612,613,49.733621915886,-4.068842266556243,18529.3
613,614,49.734546888935,-5.618544868005098,18529.3
614,615,49.7354718619839,-5.618544868005098,18529.3
615,616,49.7363968350329,-5.618544868005098,18529.3
616,617,49.7373175615035,-5.592705910250531,18529.3
617,618,49.7382425345524,-5.618544868005098,18529.3
618,619,49.739163261023,-5.592705910250531,18529.3
619,620,49.7400882340719,-5.618544868005098,18529.3
620,621,49.7410132071209,-5.618544868005098,18529.3
621,622,49.7419339335915,-5.592705910250531,18529.3
622,623,49.7428460238634,-5.5401588880541714,18529.3
623,624,49.7437453820476,-5.462693460652344,18529.3
624,625,49.7446320075437,-5.385228033250517,18529.3
625,626,49.7455058997512,-5.307762605848699,18529.3
626,627,49.7463437668508,-5.140400460558787,18529.3
627,628,49.7471543954753,-4.973038315268884,18529.3
628,629,49.7479322967705,-4.771973181603451,18529.3
629,630,49.7486832029338,-4.606142990330612,18529.3
630,631,49.7493909972013,-4.403400002265534,18529.3
631,632,49.7500662437232,-4.2006570142004565,18529.3
632,633,49.7507089385722,-3.997914026135369,18529.3
633,634,49.7513190778195,-3.795171038070291,18529.3
634,635,49.7518845827138,-3.592428050005213,18529.3
635,636,49.7518845827138,-0.0,18529.3
636,637,49.7523799212222,-3.146279045762595,18529.3
637,638,49.7528280694594,-2.9464405597055525,18529.3
638,639,49.7532458461836,-2.746602073648501,18529.3
639,640,49.7532458461836,-0.0,18529.3
640,641,49.7532458461836,-0.0,18529.3
641,642,49.7532458461836,-0.0,18529.3
642,643,49.7532458461836,-0.0,18529.3
643,644,49.753408114904,-1.3591110552398538,18529.3
644,645,49.7535531517867,-1.2147437960575826,18529.3
645,646,49.7536809557291,-1.0703765368753115,18529.3
646,647,49.7538151260266,-1.1237089736010177,18529.3
647,648,49.7539492963242,-1.1237089736010177,18529.3
648,649,49.7540834666217,-1.1237089736010177,18529.3
649,650,49.7542176369193,-1.1237089736010177,18529.3
650,651,49.7546125164781,-2.595958188165982,18529.3
651,652,49.7550038640981,-2.5727221721017246,18529.3
652,653,49.755387616595,-2.5227561997396344,18529.3
653,654,49.7557637737547,-2.472790227377535,18529.3
654,655,49.7561323353631,-2.4228242550154446,18529.3
655,656,49.7564933012062,-2.372858282653355,18529.3
656,657,49.7568419572215,-2.29188556098577,18529.3
657,658,49.7568419572215,-0.0,18529.3
658,659,49.7568419572215,-0.0,18529.3
659,660,49.7571170589178,-1.9318566630062863,18529.3
660,661,49.7573866832401,-1.8933734397012743,18529.3
661,662,49.7576570909995,-1.8988777062380884,18529.3
662,663,49.7579238210101,-1.8730387484835225,18529.3
663,664,49.758318700569,-2.595958188165982,18529.3
664,665,49.7587135801278,-2.595958188165982,18529.3
665,666,49.7591084596867,-2.595958188165982,18529.3
666,667,49.7597625429613,-4.068842266556243,18529.3
667,668,49.7605520669547,-4.843376135368026,18529.3
668,669,49.7614770400036,-5.618544868005098,18529.3
669,670,49.7624020130526,-5.618544868005098,18529.3
670,671,49.7633227395232,-5.592705910250531,18529.3
671,672,49.7642392193485,-5.566866952495956,18529.3
672,673,49.7651641923975,-5.618544868005098,18529.3
673,674,49.7660891654465,-5.618544868005098,18529.3
674,675,49.7671366343706,-6.316260213758278,18529.3
675,676,49.7681802538468,-6.293003035566505,18529.3
676,677,49.7692155994391,-6.243015901076908,18529.3
677,678,49.7702380920359,-6.165366842701163,18529.3
678,679,49.7712434532587,-6.061876475223458,18529.3
679,680,49.7722242722869,-5.958386107745753,18529.3
680,681,49.7731880860059,-5.854895740268047,18529.3
681,682,49.7741348933451,-5.751405372790342,18529.3
682,683,49.7750591543038,-5.614212016937107,18529.3
683,684,49.7759556590998,-5.4453331846326085,18529.3
684,685,49.7768298613326,-5.309648660991337,18529.3
685,686,49.7776612106743,-5.100351676621818,18529.3
686,687,49.778458495321,-4.8910546922523075,18529.3
687,688,49.7792147004056,-4.638692778291837,18529.3
688,689,49.7799197545968,-4.386330864331375,18529.3
689,690,49.7805842943605,-4.133968950370915,18529.3
690,691,49.7812083136111,-3.8816070364104447,18529.3
691,692,49.7817796079549,-3.629245122449984,18529.3
692,693,49.7817796079549,-0.0,18529.3
693,694,49.7817796079549,-0.0,18529.3
694,695,49.7821940976309,-2.724975303498211,18529.3
695,696,49.7825724652795,-2.48733179724478,18529.3
696,697,49.7825724652795,-0.0,18529.3
697,698,49.7825724652795,-0.0,18529.3
698,699,49.7825724652795,-0.0,18529.3
699,700,49.7825724652795,-0.0,18529.3
700,701,49.7825724652795,-0.0,18529.3
701,702,49.7825724652795,-0.0,18529.3
702,703,49.7825724652795,-0.0,18529.3
703,704,49.7825724652795,-0.0,18529.3
704,705,49.7825724652795,-0.0,18529.3
705,706,49.7825724652795,-0.0,18529.3
706,707,49.7825724652795,-0.0,18529.3
707,708,49.7825724652795,-0.0,18529.3
708,709,49.7825724652795,-0.0,18529.3
709,710,49.7825724652795,-0.0,18529.3
710,711,49.7825724652795,-0.0,18529.3
711,712,49.7825724652795,-0.0,18529.3
712,713,49.7825724652795,-0.0,18529.3
713,714,49.7825724652795,-0.0,18529.3
714,715,49.7825724652795,-0.0,18529.3
715,716,49.7825724652795,-0.0,18529.3
716,717,49.7825724652795,-0.0,18529.3
717,718,49.7825724652795,-0.0,18529.3
718,719,49.7825724652795,-0.0,18529.3
719,720,49.7825724652795,-0.0,18529.3
720,721,49.7825724652795,-0.0,18529.3
721,722,49.7825724652795,-0.0,18529.3
722,723,49.7825724652795,-0.0,18529.3
723,724,49.7825724652795,-0.0,18529.3
724,725,49.7825724652795,-0.0,18529.3
725,726,49.7825724652795,-0.0,18529.3
726,727,49.7825724652795,-0.0,18529.3
727,728,49.7825724652795,-0.0,18529.3
728,729,49.7825724652795,-0.0,18529.3
729,730,49.7825724652795,-0.0,18529.3
730,731,49.7825724652795,-0.0,18529.3
731,732,49.7825724652795,-0.0,18529.3
732,733,49.7825724652795,-0.0,18529.3
733,734,49.7825724652795,-0.0,18529.3
734,735,49.7825724652795,-0.0,18529.3
735,736,49.7825724652795,-0.0,18529.3
736,737,49.7825724652795,-0.0,18529.3
737,738,49.7825724652795,-0.0,18529.3
738,739,49.7825724652795,-0.0,18529.3
739,740,49.7825724652795,-0.0,18529.3
740,741,49.7825724652795,-0.0,18529.3
741,742,49.7825724652795,-0.0,18529.3
742,743,49.7825724652795,-0.0,18529.3
743,744,49.7825724652795,-0.0,18529.3
744,745,49.7825724652795,-0.0,18529.3
745,746,49.7825724652795,-0.0,18529.3
746,747,49.7825724652795,-0.0,18529.3
747,748,49.7825724652795,-0.0,18529.3
748,749,49.7825724652795,-0.0,18529.3
749,750,49.7825724652795,-0.0,18529.3
750,751,49.7825724652795,-0.0,18529.3
751,752,49.7825724652795,-0.0,18529.3
752,753,49.7825724652795,-0.0,18529.3
753,754,49.7825724652795,-0.0,18529.3
754,755,49.7825724652795,-0.0,18529.3
755,756,49.7825724652795,-0.0,18529.3
756,757,49.7825724652795,-0.0,18529.3
757,758,49.7825724652795,-0.0,18529.3
758,759,49.7825724652795,-0.0,18529.3
759,760,49.7825724652795,-0.0,18529.3
760,761,49.7825724652795,-0.0,18529.3
761,762,49.7825724652795,-0.0,18529.3
762,763,49.7825724652795,-0.0,18529.3
763,764,49.7825724652795,-0.0,18529.3
764,765,49.7825724652795,-0.0,18529.3
765,766,49.7825724652795,-0.0,18529.3
766,767,49.7825724652795,-0.0,18529.3
767,768,49.7825724652795,-0.0,18529.3
768,769,49.7825724652795,-0.0,18529.3
769,770,49.7825724652795,-0.0,18529.3
770,771,49.7825724652795,-0.0,18529.3
771,772,49.7825724652795,-0.0,18529.3
772,773,49.7825724652795,-0.0,18529.3
773,774,49.7825724652795,-0.0,18529.3
774,775,49.7825724652795,-0.0,18529.3
775,776,49.7825724652795,-0.0,18529.3
776,777,49.7825724652795,-0.0,18529.3
777,778,49.7825724652795,-0.0,18529.3
778,779,49.7825724652795,-0.0,18529.3
779,780,49.7825724652795,-0.0,18529.3
780,781,49.7825724652795,-0.0,18529.3
781,782,49.7825724652795,-0.0,18529.3
782,783,49.7825724652795,-0.0,18529.3
783,784,49.7820207414045,2.777998784664645,18529.3
784,785,49.7820207414045,-0.0,18529.3
785,786,49.7820207414045,-0.0,18529.3
786,787,49.7820207414045,-0.0,18529.3
787,788,49.7820207414045,-0.0,18529.3
788,789,49.7820207414045,-0.0,18529.3
789,790,49.7820207414045,-0.0,18529.3
790,791,49.7820207414045,-0.0,18529.3
791,792,49.7820207414045,-0.0,18529.3
792,793,49.7820207414045,-0.0,18529.3
793,794,49.7820207414045,-0.0,18529.3
794,795,49.7820207414045,-0.0,18529.3
795,796,49.7820207414045,-0.0,18529.3
796,797,49.7820207414045,-0.0,18529.3
797,798,49.7820207414045,-0.0,18529.3
798,799,49.7820207414045,-0.0,18529.3
799,800,49.7820207414045,-0.0,18529.3
800,801,49.7820207414045,-0.0,18529.3
801,802,49.7820207414045,-0.0,18529.3
802,803,49.7820207414045,-0.0,18529.3
803,804,49.7820207414045,-0.0,18529.3
804,805,49.7820207414045,-0.0,18529.3
805,806,49.7820207414045,-0.0,18529.3
806,807,49.7820207414045,-0.0,18529.3
807,808,49.7820207414045,-0.0,18529.3
808,809,49.7820207414045,-0.0,18529.3
809,810,49.7820207414045,-0.0,18529.3
810,811,49.7820207414045,-0.0,18529.3
811,812,49.7820207414045,-0.0,18529.3
812,813,49.7817151458286,1.3918487023969248,18529.3
813,814,49.7813775316066,1.6428012783086678,18529.3
814,815,49.7809812717462,1.9279555868553817,18529.3
815,816,49.7805180472956,2.253483266893597,18529.3
816,817,49.780022146061,2.4971840536879224,18529.3
817,818,49.780022146061,-0.0,18529.3
818,819,49.780022146061,-0.0,18529.3
819,820,49.780022146061,-0.0,18529.3
820,821,49.780022146061,-0.0,18529.3
821,822,49.780022146061,-0.0,18529.3
822,823,49.780022146061,-0.0,18529.3
823,824,49.780022146061,-0.0,18529.3
824,825,49.780022146061,-0.0,18529.3
825,826,49.780022146061,-0.0,18529.3
826,827,49.780022146061,-0.0,18529.3
827,828,49.780022146061,-0.0,18529.3
828,829,49.780022146061,-0.0,18529.3
829,830,49.780022146061,-0.0,18529.3
830,831,49.780022146061,-0.0,18529.3
831,832,49.780022146061,-0.0,18529.3
832,833,49.780022146061,-0.0,18529.3
833,834,49.780022146061,-0.0,18529.3
834,835,49.780022146061,-0.0,18529.3
835,836,49.780022146061,-0.0,18529.3
836,837,49.780022146061,-0.0,18529.3
837,838,49.780022146061,-0.0,18529.3
838,839,49.780022146061,-0.0,18529.3
839,840,49.780022146061,-0.0,18529.3
840,841,49.7800283087789,-0.3485402409639476,18529.3
841,842,49.7800344714968,-0.3485402409639476,18529.3
842,843,49.7800344714968,-0.0,18529.3
843,844,49.7800344714968,-0.0,18529.3
844,845,49.7800344714968,-0.0,18529.3
845,846,49.7800344714968,-0.0,18529.3
846,847,49.7800344714968,-0.0,18529.3
847,848,49.7800344714968,-0.0,18529.3
848,849,49.7800344714968,-0.0,18529.3
849,850,49.7800344714968,-0.0,18529.3
850,851,49.7800406342147,-0.3485402409639476,18529.3
851,852,49.7801748045123,-1.1237089736010177,18529.3
852,853,49.7803058904021,-1.0978700158464514,18529.3
853,854,49.7803058904021,-0.0,18529.3
854,855,49.7804249634672,-0.9972380008382283,18529.3
855,856,49.7805411683972,-0.9732121578799201,18529.3
856,857,49.7806545051615,-0.9491863149216215,18529.3
857,858,49.7807649737296,-0.9251604719633105,18529.3
858,859,49.7808725740709,-0.9011346290050033,18529.3
859,860,49.7810067443684,-1.1237089736010177,18529.3
860,861,49.7814016239273,-2.595958188165982,18529.3
861,862,49.7817965034861,-2.595958188165982,18529.3
862,863,49.782191383045,-2.595958188165982,18529.3
863,864,49.7825862626038,-2.595958188165982,18529.3
864,865,49.7829811421627,-2.595958188165982,18529.3
865,866,49.7833760217215,-2.595958188165982,18529.3
866,867,49.7840301049962,-4.068842266556243,18529.3
867,868,49.7846763053168,-4.019746130609904,18529.3
868,869,49.7853146224529,-3.9706499946635634,18529.3
869,870,49.7859450561741,-3.921553858717215,18529.3
870,871,49.7865634604476,-3.846639927143919,18529.3
871,872,49.7871571586012,-3.771725995570615,18529.3
872,873,49.7877390774585,-3.6968120639973194,18529.3
873,874,49.788309216505,-3.6218981324240147,18529.3
874,875,49.7888776410557,-3.610995036266579,18529.3
875,876,49.7894443510996,-3.600091940109144,18529.3
876,877,49.790009346626,-3.5891888439517188,18529.3
877,878,49.7905726276237,-3.578285747794283,18529.3
878,879,49.7911341940821,-3.567382651636848,18529.3
879,880,49.7917882773567,-4.068842266556243,18529.3
880,881,49.7924386264504,-4.0455850883644695,18529.3
881,882,49.7930927097251,-4.068842266556243,18529.3
882,883,49.7938822337184,-4.843376135368026,18529.3
883,884,49.7948072067674,-5.618544868005098,18529.3
884,885,49.7957321798164,-5.618544868005098,18529.3
885,886,49.796914633586,-7.090794082570061,18529.3
886,887,49.7980970873556,-7.090794082570061,18529.3
887,888,49.7992795411252,-7.090794082570061,18529.3
888,889,49.8007187149881,-8.563678160960322,18529.3
889,890,49.802157888851,-8.563678160960322,18529.3
890,891,49.8035970627139,-8.563678160960322,18529.3
891,892,49.8050362365768,-8.563678160960322,18529.3
892,893,49.8064671813813,-8.514582025013974,18529.3
893,894,49.8078898968771,-8.465485889067635,18529.3
894,895,49.8093043828138,-8.416389753121294,18529.3
895,896,49.8107106389412,-8.367293617174946,18529.3
896,897,49.812094114689,-8.261572511437645,18529.3
897,898,49.8134599311728,-8.155851405700345,18529.3
898,899,49.8148080872395,-8.050130299963044,18529.3
899,900,49.8161385817358,-7.944409194225742,18529.3
900,901,49.817451413508,-7.838688088488442,18529.3
901,902,49.8187342509928,-7.659171620777383,18529.3
902,903,49.819981401256,-7.479655153066323,18529.3
903,904,49.8211857889526,-7.222618470703151,18529.3
904,905,49.8223337962706,-6.883790165308588,18529.3
905,906,49.8234266622156,-6.590560020657384,18529.3
906,907,49.8244549594046,-6.200433784426542,18529.3
907,908,49.8254114461602,-5.810307548195701,18529.3
908,909,49.8254114461602,-0.0,18529.3
909,910,49.8254114461602,-0.0,18529.3
910,911,49.8254114461602,-0.0,18529.3
911,912,49.8254114461602,-0.0,18529.3
912,913,49.8254114461602,-0.0,18529.3
913,914,49.8254114461602,-0.0,18529.3
914,915,49.8254114461602,-0.0,18529.3
915,916,49.8254114461602,-0.0,18529.3
916,917,49.8254114461602,-0.0,18529.3
917,918,49.8254114461602,-0.0,18529.3
918,919,49.8254114461602,-0.0,18529.3
919,920,49.8254114461602,-0.0,18529.3
920,921,49.8254114461602,-0.0,18529.3
921,922,49.8254114461602,-0.0,18529.3
922,923,49.8254114461602,-0.0,18529.3
923,924,49.8254114461602,-0.0,18529.3
924,925,49.8254114461602,-0.0,18529.3
925,926,49.8254114461602,-0.0,18529.3
926,927,49.8254114461602,-0.0,18529.3
927,928,49.8254114461602,-0.0,18529.3
928,929,49.8254114461602,-0.0,18529.3
929,930,49.8254114461602,-0.0,18529.3
930,931,49.8254114461602,-0.0,18529.3
931,932,49.8254114461602,-0.0,18529.3
932,933,49.8254114461602,-0.0,18529.3
933,934,49.8250925570564,1.5517405122942285,18529.3
934,935,49.8247265077597,1.7810696994791828,18529.3
935,936,49.8243132899925,2.0103988866641367,18529.3
936,937,49.8238323134431,2.4220958202016605,18529.3
937,938,49.8232694970064,2.8337927537391745,18529.3
938,939,49.8226383233789,3.2454896872766974,18529.3
939,940,49.8219269780099,3.6571866208142123,18529.3
940,941,49.8211647420902,3.974467908301077,18529.3
941,942,49.8203518958777,4.237962121564898,18529.3
942,943,49.8194884298231,4.5014563348287195,18529.3
943,944,49.8185958459534,4.700353153706115,18529.3
944,945,49.8176777164645,4.8346466998285935,18529.3
945,946,49.8176777164645,-0.0,18529.3
946,947,49.8176777164645,-0.0,18529.3
947,948,49.8176777164645,-0.0,18529.3
948,949,49.8176777164645,-0.0,18529.3
949,950,49.8176777164645,-0.0,18529.3
950,951,49.8176777164645,-0.0,18529.3
951,952,49.8176777164645,-0.0,18529.3
952,953,49.8176777164645,-0.0,18529.3
953,954,49.8176777164645,-0.0,18529.3
954,955,49.8176777164645,-0.0,18529.3
955,956,49.8176777164645,-0.0,18529.3
956,957,49.8176777164645,-0.0,18529.3
957,958,49.8176777164645,-0.0,18529.3
958,959,49.8176777164645,-0.0,18529.3
959,960,49.8176777164645,-0.0,18529.3
960,961,49.8176777164645,-0.0,18529.3
961,962,49.8176777164645,-0.0,18529.3
962,963,49.8176777164645,-0.0,18529.3
963,964,49.8176777164645,-0.0,18529.3
964,965,49.8176777164645,-0.0,18529.3
965,966,49.8176777164645,-0.0,18529.3
966,967,49.8176777164645,-0.0,18529.3
967,968,49.8176777164645,-0.0,18529.3
968,969,49.8171334273733,2.7406016150034236,18529.3
969,970,49.8165454397796,2.9603914576265953,18529.3
970,971,49.8159144094658,3.244753634221917,18529.3
971,972,49.8152280065131,3.5291158108172382,18529.3
972,973,49.8144966878164,3.8134779874125693,18529.3
973,974,49.8137107565269,4.0978401640078905,18529.3
974,975,49.8128702015263,4.382202340603212,18529.3
975,976,49.8119585982811,4.800339395008178,18529.3
976,977,49.8109674424168,5.218476449413146,18529.3
977,978,49.8099047692134,5.636613503818122,18529.3
978,979,49.8087697076995,6.054750558223089,18529.3
979,980,49.8075682208193,6.408290218241631,18529.3
980,981,49.8063002920984,6.761829878260174,18529.3
981,982,49.8049719940675,7.115369538278724,18529.3
982,983,49.8035327277944,7.736458953916558,18529.3
983,984,49.801995647389,8.260731635953295,18529.3
984,985,49.8003655913026,8.785004317990042,18529.3
985,986,49.7986421823743,9.309277000026778,18529.3
986,987,49.7968253203236,9.833549682063516,18529.3
987,988,49.7949112459256,10.35782236410029,18529.3
988,989,49.792903311176,10.882095046136971,18529.3
989,990,49.7910118061742,10.236121102272815,18529.3
990,991,49.789236227614,9.590147158408566,18529.3
991,992,49.787564433335,9.00924675680196,18529.3
992,993,49.7858926390559,9.00924675680196,18529.3
993,994,49.7842208447768,9.00924675680196,18529.3
994,995,49.7825490504978,9.00924675680196,18529.3
995,996,49.7809974735594,8.363272812937739,18529.3
996,997,49.7796652400797,7.136398467466931,18529.3
997,998,49.7785511079234,5.9089950688083865,18529.3
998,999,49.777436975767,5.9089950688083865,18529.3
999,1000,49.7763228436107,5.9089950688083865,18529.3
1000,1001,49.7752087114543,5.9089950688083865,18529.3
1001,1002,49.7740945792979,5.9089950688083865,18529.3
1002,1003,49.7740945792979,-0.0,18529.3
1003,1004,49.7740945792979,-0.0,18529.3
1004,1005,49.7740945792979,-0.0,18529.3
1005,1006,49.7740945792979,-0.0,18529.3
1006,1007,49.7740945792979,-0.0,18529.3
1007,1008,49.7740945792979,-0.0,18529.3
1008,1009,49.7740945792979,-0.0,18529.3
1009,1010,49.7740945792979,-0.0,18529.3
1010,1011,49.7740945792979,-0.0,18529.3
1011,1012,49.7740945792979,-0.0,18529.3
1012,1013,49.7740945792979,-0.0,18529.3
1013,1014,49.7740945792979,-0.0,18529.3
1014,1015,49.7733085068559,4.098575055784517,18529.3
1015,1016,49.7725104433852,4.161003332095686,18529.3
1016,1017,49.7716963995116,4.244196946078083,18529.3
1017,1018,49.7708663742831,4.32739056006048,18529.3
1018,1019,49.7700203667476,4.410584174042866,18529.3
1019,1020,49.7691583759528,4.493777788025263,18529.3
1020,1021,49.7682790253887,4.630780520113521,18529.3
1021,1022,49.7673736151188,4.76778325220178,18529.3
1022,1023,49.7664421426105,4.904785984290028,18529.3
1023,1024,49.7654846053309,5.041788716378286,18529.3
1024,1025,49.7645010007459,5.178791448466543,18529.3
1025,1026,49.7634989248002,5.315794180554802,18529.3
1026,1027,49.7624777458404,5.416938863161033,18529.3
1027,1028,49.7614374625051,5.518083545767265,18529.3
1028,1029,49.7603925642145,5.542515515957327,18529.3
1029,1030,49.7603925642145,-0.0,18529.3
1030,1031,49.7603925642145,-0.0,18529.3
1031,1032,49.7603925642145,-0.0,18529.3
1032,1033,49.7603925642145,-0.0,18529.3
1033,1034,49.7603925642145,-0.0,18529.3
1034,1035,49.7603925642145,-0.0,18529.3
1035,1036,49.7603925642145,-0.0,18529.3
1036,1037,49.7603925642145,-0.0,18529.3
1037,1038,49.7603925642145,-0.0,18529.3
1038,1039,49.7603925642145,-0.0,18529.3
1039,1040,49.7596908965051,3.6074965488269877,18529.3
1040,1041,49.758963772846,3.738196619887723,18529.3
1041,1042,49.758226582942,3.8440515392613843,18529.3
1042,1043,49.757459143169,4.001563212016662,18529.3
1043,1044,49.7566614501165,4.15907488477194,18529.3
1044,1045,49.7558335003727,4.316586557527227,18529.3
1045,1046,49.7549752905248,4.474098230282506,18529.3
1046,1047,49.7540905159592,4.659297019932756,18529.3
1047,1048,49.7531588430242,4.905839526856548,18529.3
1048,1049,49.752167325081,5.220379291029202,18529.3
1049,1050,49.7511177657006,5.567191299735557,18529.3
1050,1051,49.7500026872835,5.914003308441912,18529.3
1051,1052,49.7488289109638,6.260815317148268,18529.3
1052,1053,49.747589964049,6.607627325854623,18529.3
1053,1054,49.7462917813089,6.954439334560969,18529.3
1054,1055,49.7449286945128,7.301251343267323,18529.3
1055,1056,49.7435059167832,7.648063351973678,18529.3
1056,1057,49.7420392501082,7.8833413292736,18529.3
1057,1058,49.7405286872892,8.118619306573512,18529.3
1058,1059,49.7389876152259,8.282122401221848,18529.3
1059,1060,49.7374207152551,8.445625495870193,18529.3
1060,1061,49.7358691383167,8.363272812937739,18529.3
1061,1062,49.7343175613784,8.363272812937739,18529.3
1062,1063,49.7327659844401,8.363272812937739,18529.3
1063,1064,49.7313182521619,7.7818433581434165,18529.3
1064,1065,49.7298705198837,7.7818433581434165,18529.3
1065,1066,49.7284227876056,7.7818433581434165,18529.3
1066,1067,49.7269750553274,7.7818433581434165,18529.3
1067,1068,49.7255273230493,7.7818433581434165,18529.3
1068,1069,49.7240795907711,7.7818433581434165,18529.3
1069,1070,49.7226318584929,7.7818433581434165,18529.3
1070,1071,49.7211841262148,7.7818433581434165,18529.3
1071,1072,49.7197363939366,7.7818433581434165,18529.3
1072,1073,49.7182886616585,7.7818433581434165,18529.3
1073,1074,49.7171745295021,5.9089950688083865,18529.3
1074,1075,49.7160603973457,5.9089950688083865,18529.3
1075,1076,49.7149426033131,5.928376050634861,18529.3
1076,1077,49.7138169385645,5.970031996042865,18529.3
1077,1078,49.7126877620991,5.988617443455718,18529.3
1078,1079,49.7115550738708,6.00720289086857,18529.3
1079,1080,49.7104188738338,6.025788338281414,18529.3
1080,1081,49.7093047416774,5.9089950688083865,18529.3
1081,1082,49.7093047416774,-0.0,18529.3
1082,1083,49.7093047416774,-0.0,18529.3
1083,1084,49.7093047416774,-0.0,18529.3
1084,1085,49.7093047416774,-0.0,18529.3
1085,1086,49.7093047416774,-0.0,18529.3
1086,1087,49.7093047416774,-0.0,18529.3
1087,1088,49.7093047416774,-0.0,18529.3
1088,1089,49.7093047416774,-0.0,18529.3
1089,1090,49.7093047416774,-0.0,18529.3
1090,1091,49.7093047416774,-0.0,18529.3
1091,1092,49.7093047416774,-0.0,18529.3
1092,1093,49.7093047416774,-0.0,18529.3
1093,1094,49.7093047416774,-0.0,18529.3
1094,1095,49.7093047416774,-0.0,18529.3
1095,1096,49.7093047416774,-0.0,18529.3
1096,1097,49.7093047416774,-0.0,18529.3
1097,1098,49.7093047416774,-0.0,18529.3
1098,1099,49.7093047416774,-0.0,18529.3
1099,1100,49.7087134607515,2.976954442570544,18529.3
1100,1101,49.708098567103,3.1618739205196045,18529.3
1101,1102,49.7074476683332,3.3467933984686646,18529.3
1102,1103,49.7067607596122,3.5317128764177252,18529.3
1103,1104,49.7060378361084,3.7166323543667854,18529.3
1104,1105,49.7052896037588,3.9015518323158456,18529.3
1105,1106,49.7045058561044,4.086471310264916,18529.3
1106,1107,49.7036675049302,4.370730698563254,18529.3
1107,1108,49.702783549575,4.654990086861603,18529.3
1108,1109,49.7018455206257,4.939249475159952,18529.3
1109,1110,49.700877979658,5.094366980004225,18529.3
1110,1111,49.6998809234232,5.249484484848499,18529.3
1111,1112,49.6988758012895,5.3319233078434864,18529.3
1112,1113,49.6978219890621,5.589705473503976,18529.3
1113,1114,49.6967194778948,5.847487639164474,18529.3
1114,1115,49.6955749254996,6.105269804824964,18529.3
1115,1116,49.6943819391991,6.363051970485453,18529.3
1116,1117,49.6931405102353,6.620834136145953,18529.3
1117,1118,49.6918565152843,6.878616301806441,18529.3
1118,1119,49.6905242818046,7.136398467466931,18529.3
1119,1120,49.6891880218826,7.15791329715615,18529.3
1120,1121,49.6878477354578,7.17942812684537,18529.3
1121,1122,49.6865155019781,7.136398467466931,18529.3
1122,1123,49.6851832684984,7.136398467466931,18529.3
1123,1124,49.6839663473246,6.49042452360271,18529.3
1124,1125,49.6828522151682,5.9089950688083865,18529.3
1125,1126,49.6817303526957,5.949908515430336,18529.3
1126,1127,49.6806049685351,5.968546998470766,18529.3
1127,1128,49.6794908363787,5.9089950688083865,18529.3
1128,1129,49.6783689739061,5.949908515430336,18529.3
1129,1130,49.6772393808943,5.990821962052286,18529.3
1130,1131,49.6761043125321,6.05478701191268,18529.3
1131,1132,49.674961718319,6.094846695451726,18529.3
1132,1133,49.6738115980437,6.134906378990774,18529.3
1133,1134,49.6726539514947,6.17496606252982,18529.3
1134,1135,49.6714791736806,6.266145510463489,18529.3
1135,1136,49.670287263506,6.357324958397149,18529.3
1136,1137,49.669083186167,6.4220757947492535,18529.3
1137,1138,49.667866941111,6.4868266311013585,18529.3
1138,1139,49.6666269943153,6.612947637386392,18529.3
1139,1140,49.6653754852378,6.674468464794652,18529.3
1140,1141,49.664158564064,6.49042452360271,18529.3
1141,1142,49.6629416428903,6.49042452360271,18529.3
1142,1143,49.6617247217165,6.49042452360271,18529.3
1143,1144,49.6605078005428,6.49042452360271,18529.3
1144,1145,49.6593936683864,5.9089950688083865,18529.3
1145,1146,49.6593936683864,-0.0,18529.3
1146,1147,49.6583937356682,5.304445989647596,18529.3
1147,1148,49.6583937356682,-0.0,18529.3
1148,1149,49.6583937356682,-0.0,18529.3
1149,1150,49.6583937356682,-0.0,18529.3
1150,1151,49.6583937356682,-0.0,18529.3
1151,1152,49.6583937356682,-0.0,18529.3
1152,1153,49.6583937356682,-0.0,18529.3
