,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
1064,1064.0,2.1314824669088064,7.7818433692184055,3.6502600317574343,0.10148327573144698,0.3618489813049978
1065,1065.0,2.1317626126688394,7.781843380118146,3.6501831187609253,0.10207543201274388,0.36401060446614175
1066,1066.0,2.1320363205648145,7.781843384551133,3.6482555580125013,0.10266766432401188,0.36617222762851703
1067,1067.0,2.1323040030663627,7.7818434058951365,3.651772130470316,0.10325997099153031,0.3683338507968213
1068,1068.0,2.132566406627204,7.781843382548971,3.647908501941306,0.10385235054892675,0.3704954739586404
1069,1069.0,2.1328240781753975,7.781843355264486,3.6493300528658716,0.10444480168175325,0.3726570971128806
1070,1070.0,2.1330764120928185,7.781843356540541,3.6476754022744498,0.10503732290733458,0.37481872026747515
1071,1071.0,2.133323557459753,7.781843362911163,3.648507539653888,0.10562991278440674,0.37698034342383935
1072,1072.0,2.1314045111369633,7.774070886610922,3.6479243142632907,0.1062219695930559,0.37913980755900906
1073,1073.0,1.6145245865381705,5.909068109372081,3.660932991997868,0.10667044864487205,0.38078121536716797
1074,1074.0,1.6146833139425085,5.909538696817917,3.658235975648558,0.10711897178763385,0.38242275389406183
1075,1075.0,1.6203604859423415,5.92994684854057,3.659844562685196,0.10756907192261785,0.38406996135198973
1076,1076.0,1.6309853047393257,5.968223889654125,3.659616794848868,0.10802212339615655,0.38572780132133816
1077,1077.0,1.6366743338372065,5.988617499420752,3.6589341847241923,0.10847675515555577,0.38739130618228834
1078,1078.0,1.6418701098443143,6.007203011649812,3.6586823429196222,0.10893283018606809,0.3890599736855244
1079,1079.0,1.6466022021768238,6.0240995157289055,3.65800133064372,0.10939021968667277,0.3907333346621158
1080,1080.0,1.612923513567714,5.902070323058605,3.657792211845839,0.10983825399599713,0.39237279864074315
1081,1081.0,1.382306745862954e-05,5.120978090585577e-05,3.705489493390212,0.10983825783573808,0.39237281286568226
1082,1082.0,-9.760446616972349e-59,-3.6168378342621496e-58,3.7052567167884,0.10983825783573808,0.39237281286568226
1083,1083.0,4.241740929716304e-59,1.572193974415791e-58,3.705603012266474,0.10983825783573808,0.39237281286568226
1084,1084.0,8.062171661984011e-60,2.9888864507033335e-59,3.7059233767886215,0.10983825783573808,0.39237281286568226
1085,1085.0,-2.212327522020607e-60,-8.203432802816294e-60,3.7075468842877872,0.10983825783573808,0.39237281286568226
1086,1086.0,-5.946880505609818e-63,-2.205557688657237e-62,3.70773091322558,0.10983825783573808,0.39237281286568226
1087,1087.0,-4.523627089456495e-63,-1.678007262205954e-62,3.7094497948021865,0.10983825783573808,0.39237281286568226
1088,1088.0,4.2486050802444313e-63,1.576255135119273e-62,3.7092249874106233,0.10983825783573808,0.39237281286568226
1089,1089.0,-4.819210414976651e-63,-1.7882364496526343e-62,3.7108554923169708,0.10983825783573808,0.39237281286568226
1090,1090.0,-4.3150587974022963e-63,-1.6014039912901254e-62,3.7100551304994873,0.10983825783573808,0.39237281286568226
1091,1091.0,3.0831088476794826e-63,1.144365546944029e-62,3.7109600803338196,0.10983825783573808,0.39237281286568226
1092,1092.0,1.4319607869263594e-63,5.315763702967636e-63,3.7120644834938634,0.10983825783573808,0.39237281286568226
1093,1093.0,-1.8556942826730228e-63,-6.889643609725144e-63,3.7138270385971492,0.10983825783573808,0.39237281286568226
1094,1094.0,4.6706768615908115e-63,1.7342963930733921e-62,3.7102219710332327,0.10983825783573808,0.39237281286568226
1095,1095.0,4.914199313117004e-63,1.8249334007359376e-62,3.7145181196868267,0.10983825783573808,0.39237281286568226
1096,1096.0,-6.737517348069321e-63,-2.5023189160443776e-62,3.7161857412842556,0.10983825783573808,0.39237281286568226
1097,1097.0,-4.185268259129239e-63,-1.5545778802852256e-62,3.7147634420263906,0.10983825783573808,0.39237281286568226
1098,1098.0,4.868637707808466e-05,0.00018085934613646182,3.7144774299444725,0.1098382713597317,0.3923728631043895
1099,1099.0,0.8057699880232482,2.9742624245684692,3.6891938897306957,0.11006209635640483,0.3931990471112141
1100,1100.0,0.8569859985618572,3.1618739520770016,3.6903087316380376,0.11030014802267202,0.3940773454312355
1101,1101.0,0.9075209447069021,3.3468143044897776,3.6888418930615625,0.1105522371739795,0.3950070160713715
1102,1102.0,0.9580978001451795,3.531733683226114,3.6870708955174756,0.1108183754517976,0.395988053205601
1103,1103.0,1.0087225098888246,3.7166528060404205,3.683908460173858,0.11109857614898894,0.39702045676283443
1104,1104.0,1.0593891384106475,3.9015512011706286,3.682381163409276,0.11139285090965856,0.39810422098538184
1105,1105.0,1.111419713688583,4.091255360607173,3.681149843888376,0.11170157860790539,0.39924068080777275
1106,1106.0,1.1881248410251775,4.370742642820057,3.6789975168818527,0.11203161328596793,0.40045477598633383
1107,1107.0,1.2662532810679885,4.655017553949974,3.67651887653674,0.11238335030848681,0.40174783641798667
1108,1108.0,1.3440986358792448,4.937871908047586,3.674210741312367,0.11275671104067549,0.40311946750355543
1109,1109.0,1.3872812340649157,5.094373956248301,3.673813644569438,0.11314206693902686,0.40453457138029103
1110,1110.0,1.4296723018376165,5.247867804438565,3.6692567729745478,0.11353919813398175,0.40599231243707956
1111,1111.0,1.4533343444789724,5.3332417566495645,3.6708243568129952,0.11394290211855924,0.4074737684805933
1112,1112.0,1.5241651355057102,5.589708206402212,3.664874326631762,0.11436628132286639,0.40902646520459396
1113,1113.0,1.5954556745208723,5.847493284852635,3.6647201483619605,0.11480946345467773,0.41065076889483076
1114,1114.0,1.6668383161245137,6.105274728615219,3.6621995407675723,0.11527247409804565,0.4123466785416684
1115,1115.0,1.7383142454179137,6.363056254297531,3.660863976986734,0.1157553391662173,0.41411419416786216
1116,1116.0,1.8098792165284319,6.620833884703982,3.658335172462866,0.11625808339303076,0.415953314691391
1117,1117.0,1.8815375699127954,6.8786155871761805,3.655158836496192,0.11678073271800653,0.4178640412433844
1118,1118.0,1.9511624864998676,7.12873466186446,3.6514695918155655,0.11732272229758983,0.4198442453161245
1119,1119.0,1.9595517245885188,7.1579134342600605,3.652627260287153,0.11786704222108663,0.421832554603419
1120,1120.0,1.9646422669946693,7.175243939413829,3.652122391932709,0.1184127761841407,0.4238256779199228
1121,1121.0,1.9548261638433562,7.138884660760524,3.6524920594686603,0.11895578345187496,0.4258087014368008
1122,1122.0,1.952424427273989,7.129294262367725,3.6507492893580475,0.11949812357056216,0.4277890609541251
1123,1123.0,1.7767685082150633,6.49494019253848,3.6546329078676973,0.1199916703783997,0.42959321100760806
1124,1124.0,1.6148772197452266,5.9093516190458315,3.6597289058065194,0.12044024738388447,0.43123469756845406
1125,1125.0,1.6258707165019128,5.948742811423951,3.658797314387224,0.12089187813846834,0.43288712612718294
1126,1126.0,1.6313442455285592,5.968153271141558,3.657224961211485,0.12134502931778184,0.4345449464802778
1127,1127.0,1.6153382836009587,5.909887241193609,3.658189795162261,0.12179373439655988,0.4361865818250539
1128,1128.0,1.6265067905584583,5.949909052792168,3.6574407739978065,0.12224554183838167,0.43783933433971833
1129,1129.0,1.6384760377141117,5.992805712049921,3.6561566730167074,0.12270067407108003,0.43950400259306555
1130,1130.0,1.6553252566094532,6.053320107301232,3.657488037614209,0.12316048664236043,0.4411854804006492
1131,1131.0,1.6668998801495132,6.094743968761879,3.656363502777747,0.1236235143868464,0.4428784648364164
1132,1132.0,1.6781297836637499,6.134904325312202,3.6559032252292147,0.12408966154897523,0.44458260492678087
1133,1133.0,1.6895401218744182,6.175702035463391,3.654022606182147,0.1245589782494959,0.4462980777144096
1134,1134.0,1.71470552309132,6.2661466920229305,3.6543448494092146,0.1250352853392435,0.4480386740177493
1135,1135.0,1.7395189346504418,6.355256978694709,3.654182434866637,0.12551848504331306,0.4498040231784979
1136,1136.0,1.7581682170485833,6.422076370854254,3.6532378951944637,0.12600686510360432,0.4515879332815129
1137,1137.0,1.776774155365421,6.488704541640856,3.651995687021568,0.12650041348009472,0.45339035120974647
1138,1138.0,1.811263088039319,6.612560386352113,3.649082861259781,0.1270035421156612,0.4552271735392887
1139,1139.0,1.8277986128143662,6.671623122341006,3.6485304836803047,0.12751126395255408,0.45708040218438345
1140,1140.0,1.7782015416174877,6.49229610990573,3.651075436357646,0.12800520882522562,0.4588838177704684
1141,1141.0,1.777810011151992,6.490424526821715,3.652301476751113,0.12849904493943448,0.4606867134723633
1142,1142.0,1.7779346173865584,6.490424528102125,3.6503324978634892,0.12899291566648632,0.46248960917461385
1143,1143.0,1.7777363858392299,6.489265516845488,3.650344118873457,0.12948673132921942,0.4642921829292932
1144,1144.0,1.6165707284864235,5.9072698321622275,3.6546997593359354,0.129935778753799,0.4659330912160049
1145,1145.0,5.0478009214282386e-05,0.00018675757933936244,3.700583187704841,0.1299357927754682,0.4659331430931103
1146,1146.0,1.449134385008146,5.302844614278703,3.659007078257326,0.13033833010463713,0.4674061554859655
1147,1147.0,0.0004869399906665107,0.0018019523036614058,3.7004984074007323,0.13033846536574564,0.467406656028272
1148,1148.0,-6.036551499738222e-47,-2.2343759137169667e-46,3.7013666695544307,0.13033846536574564,0.467406656028272
1149,1149.0,-3.9609847800945354e-51,-1.4664276958176933e-50,3.7027377495763214,0.13033846536574564,0.467406656028272
1150,1150.0,3.244096356586774e-51,1.2012576686757475e-50,3.703085865376372,0.13033846536574564,0.467406656028272
1151,1151.0,4.274564606724714e-51,1.583121185362658e-50,3.705111362218367,0.13033846536574564,0.467406656028272
1152,1152.0,-8.819971885704542e-55,-3.267115190416181e-54,3.7038338380658415,0.13033846536574564,0.467406656028272
1153,1153.0,2.3431366607471973e-51,8.680912217897267e-51,3.703907907252333,0.13033846536574564,0.467406656028272
1154,1154.0,-1.4641015478953254e-51,-5.42507155568991e-51,3.705557496876194,0.13033846536574564,0.467406656028272
1155,1155.0,3.177990724173071e-51,1.1777411107820144e-50,3.7068415920396847,0.13033846536574564,0.467406656028272
1156,1156.0,-6.000435572978728e-54,-2.224025315886415e-53,3.706397748769491,0.13033846536574564,0.467406656028272
1157,1157.0,2.117749746755282e-51,7.850338363700464e-51,3.708965104382399,0.13033846536574564,0.467406656028272
1158,1158.0,-1.996776238108639e-51,-7.402821054040207e-51,3.7099866713855376,0.13033846536574564,0.467406656028272
1159,1159.0,2.0263634865651033e-51,7.513405200056122e-51,3.706543018180124,0.13033846536574564,0.467406656028272
1160,1160.0,-2.4936452606071348e-51,-9.247055891646834e-51,3.7084968372457228,0.13033846536574564,0.467406656028272
1161,1161.0,2.589176358871686e-51,9.602352414166091e-51,3.708380523076109,0.13033846536574564,0.467406656028272
1162,1162.0,5.0557855143910785e-52,1.875210093237082e-51,3.7085560491868788,0.13033846536574564,0.467406656028272
1163,1163.0,1.4915317814979434e-51,5.532701283705601e-51,3.71081532193678,0.13033846536574564,0.467406656028272
1164,1164.0,-8.368338017534516e-52,-3.1044569714907504e-51,3.710940983402034,0.13033846536574564,0.467406656028272
1165,1165.0,1.586902568333469e-51,5.887579372689306e-51,3.7098721486743917,0.13033846536574564,0.467406656028272
1166,1166.0,-1.6940273898451839e-53,-6.28558279634621e-53,3.708980562106804,0.13033846536574564,0.467406656028272
1167,1167.0,1.0572610663593652e-51,3.9232369681967207e-51,3.708461594985698,0.13033846536574564,0.467406656028272
1168,1168.0,-9.093754590070599e-52,-3.3747484885971414e-51,3.710564779875834,0.13033846536574564,0.467406656028272
1169,1169.0,8.741118559634707e-52,3.244141337454604e-51,3.7125048185880467,0.13033846536574564,0.467406656028272
1170,1170.0,-8.957534603209578e-52,-3.324717114457763e-51,3.711732393231566,0.13033846536574564,0.467406656028272
1171,1171.0,-1.0903365842276114e-52,-4.047241021697423e-52,3.7114635586098794,0.13033846536574564,0.467406656028272
1172,1172.0,-3.819109015087834e-52,-1.4177242330120825e-51,3.7110113374486335,0.13033846536574564,0.467406656028272
1173,1173.0,3.410943569645254e-52,1.2662936224945565e-51,3.711871205528609,0.13033846536574564,0.467406656028272
1174,1174.0,-2.387222538186888e-52,-8.863026291312083e-52,3.7131569815550107,0.13033846536574564,0.467406656028272
1175,1175.0,3.5249393636530685e-52,1.3087872590115257e-51,3.7126964017553727,0.13033846536574564,0.467406656028272
1176,1176.0,-1.9603825687665723e-52,-7.2792343332395e-52,3.7144461460281266,0.13033846536574564,0.467406656028272
1177,1177.0,2.1078494412160735e-52,7.82728214974671e-52,3.711256175655846,0.13033846536574564,0.467406656028272
1178,1178.0,1.8651946116265435e-53,6.926620565040456e-53,3.7124851316970955,0.13033846536574564,0.467406656028272
1179,1179.0,-1.67799812366422e-52,-6.231801870565288e-52,3.7132023478921496,0.13033846536574564,0.467406656028272
1180,1180.0,5.962861117001964e-52,2.21463035932443e-51,3.7127942871660187,0.13033846536574564,0.467406656028272
1181,1181.0,-1.055776103162356e-51,-3.9214057991739205e-51,3.7153073871461353,0.13033846536574564,0.467406656028272
1182,1182.0,1.9023837316822173e-51,7.066285522859919e-51,3.7146477193804204,0.13033846536574564,0.467406656028272
1183,1183.0,-2.970913690639877e-51,-1.1035830837123233e-50,3.7151532126222504,0.13033846536574564,0.467406656028272
1184,1184.0,4.653673820852566e-51,1.7287529745064717e-50,3.7153815972469117,0.13033846536574564,0.467406656028272
1185,1185.0,-6.591627445564304e-51,-2.448781717094327e-50,3.715278012896519,0.13033846536574564,0.467406656028272
1186,1186.0,-4.840177691635093e-56,-1.798204872306258e-55,3.713896761567344,0.13033846536574564,0.467406656028272
1187,1187.0,-3.51002054393733e-55,-1.3040887143623846e-54,3.7152410462635115,0.13033846536574564,0.467406656028272
1188,1188.0,6.943451900256646e-58,2.5798356648733347e-57,3.7157733319326782,0.13033846536574564,0.467406656028272
1189,1189.0,4.245014335405562e-56,1.5773008406383096e-55,3.714784925344032,0.13033846536574564,0.467406656028272
1190,1190.0,-4.874894168980324e-56,-1.811418791653907e-55,3.7163971895019037,0.13033846536574564,0.467406656028272
1191,1191.0,-5.41358440513476e-56,-2.011668623249694e-55,3.716090131679565,0.13033846536574564,0.467406656028272
1192,1192.0,4.9104586814800615e-57,1.824781988674802e-56,3.716385724500055,0.13033846536574564,0.467406656028272
1193,1193.0,2.6293091992554206e-56,9.771191759741843e-56,3.716043440676019,0.13033846536574564,0.467406656028272
1194,1194.0,2.0496779461882547e-57,7.617422095155372e-57,3.7175267753858576,0.13033846536574564,0.467406656028272
1195,1195.0,-2.087624205888547e-59,-7.758733081246144e-59,3.7154585987319093,0.13033846536574564,0.467406656028272
1196,1196.0,9.390311869067442e-59,3.490070428521846e-58,3.7181908290011587,0.13033846536574564,0.467406656028272
1197,1197.0,8.671360369636499e-61,3.2229732809154357e-60,3.7154519329518814,0.13033846536574564,0.467406656028272
1198,1198.0,4.1985863872588015e-61,1.5605851857918087e-60,3.7171940991905057,0.13033846536574564,0.467406656028272
1199,1199.0,5.367062155402094e-63,1.994966294136744e-62,3.715301283931439,0.13033846536574564,0.467406656028272
1200,1200.0,9.918519941493533e-61,3.6868885183658637e-60,3.7166929179861796,0.13033846536574564,0.467406656028272
1201,1201.0,1.053985910371137e-61,3.917976218333523e-61,3.716551305934893,0.13033846536574564,0.467406656028272
1202,1202.0,-6.396389591666834e-61,-2.3778005439670522e-60,3.717762633998222,0.13033846536574564,0.467406656028272
1203,1203.0,3.771452822222966e-61,1.4020464327593126e-60,3.7173279011020046,0.13033846536574564,0.467406656028272
1204,1204.0,2.7846033003334656e-61,1.0352135397520633e-60,3.7178801831554447,0.13033846536574564,0.467406656028272
1205,1205.0,-0.00219894120337354,-0.008175241736814179,3.7173998905081156,0.13033785454874472,0.4674043851277896
1206,1206.0,-0.301246651802824,-1.1227700738195194,3.7280675410820865,0.13025417492324393,0.46709250455172857
1207,1207.0,-0.29457113417306224,-1.0979212889160148,3.7287383897282,0.13017234960819588,0.4667875264159186
1208,1208.0,-0.30152692300136424,-1.1239981803697612,3.7271959751623163,0.13008859212958437,0.4664753046991492
1209,1209.0,-0.5082754540439274,-1.8980316168506133,3.7343474543457935,0.12994740450346107,0.4659480736944685
1210,1210.0,-0.5084451392202916,-1.898877706906802,3.734835604242262,0.12980616974256654,0.46542060766477217
1211,1211.0,-0.5083920071052938,-1.898877706583915,3.7352177825774184,0.12966494974059287,0.4648931416351655
1212,1212.0,-0.5083409272687262,-1.8988777061493196,3.734769220648411,0.12952374392746266,0.46436567560567954
1213,1213.0,-0.5088911766614999,-1.9011253254405147,3.7365868054119438,0.1293823852672789,0.4638375852375016
1214,1214.0,-0.6934228185048856,-2.5945914729908317,3.741502506039172,0.12918976781769423,0.4631168653838931
1215,1215.0,-0.6875257201487049,-2.5727222368987346,3.7400435130708356,0.12899878845098625,0.46240222031808786
1216,1216.0,-0.6812711710408395,-2.5494862889599696,3.741796442798657,0.12880954645903045,0.46169402968226564
1217,1217.0,-0.6752505462842833,-2.52711558694673,3.741553998446506,0.12862197686284038,0.460992053130336
1218,1218.0,-0.6933207051148418,-2.5953927429593064,3.7431736190722726,0.12842938777808624,0.46027111070173615
1219,1219.0,-0.6936513020187494,-2.5969107267334843,3.7425544799559565,0.12823670686085883,0.4595497466109768
1220,1220.0,-1.0827583368136116,-4.066429886600667,3.757280932729786,0.12793594065618838,0.45842018275358776
1221,1221.0,-1.0831851204710294,-4.068750068871522,3.7566797706698045,0.12763505590050198,0.4572899744011234
1222,1222.0,-1.0768371201429499,-4.045375519298878,3.753720654544668,0.12733593447824004,0.45616625897909596
1223,1223.0,-1.0571337583723195,-3.971376822707569,3.75779792060057,0.1270422862120255,0.4550630987505661
1224,1224.0,-1.0231304789275726,-3.8431904634560423,3.7548445430798787,0.1267580833012123,0.45399554584405055
1225,1225.0,-1.003713266904093,-3.7701934456558703,3.7564291040476006,0.1264792740604056,0.4529482698869239
1226,1226.0,-0.9845740728377774,-3.698219746980869,3.7558629055498054,0.12620578126239512,0.45192098662387364
1227,1227.0,-0.9658498268830339,-3.6277919773969476,3.757694668037235,0.12593748964381649,0.45091326663015224
1228,1228.0,-1.0821450808311814,-4.068712907059811,3.7602032524073796,0.12563689378803006,0.44978306860041345
1229,1229.0,-1.0757057018360416,-4.044830666896891,3.7616196203024557,0.12533808664863114,0.44865950452627545
1230,1230.0,-1.042374221922951,-3.9189808208359294,3.7599404696061796,0.12504853825365256,0.4475708987427099
1231,1231.0,-1.022838762686339,-3.845392396011903,3.7608308534569863,0.12476441637512857,0.44650273418826214
1232,1232.0,-0.9962766399960326,-3.745160130817266,3.7570900642827216,0.12448767286401856,0.44546241192970176
1233,1233.0,-0.9696138774269614,-3.6445321550111944,3.759060669454663,0.1242183356758444,0.4444500418866431
1234,1234.0,-0.9510375562576299,-3.5745171840307894,3.7592528583162483,0.12395415857688394,0.4434571204466346
1235,1235.0,-0.932561702174558,-3.50486855964962,3.759522335457788,0.12369511365961323,0.4424835458467319
1236,1236.0,-0.9220053078186398,-3.4651884483427624,3.7575428761005574,0.12343900107410805,0.44152099349997004
1237,1237.0,-0.9114976914743367,-3.425677938535868,3.759661446058108,0.12318580727092074,0.44056941629482116
1238,1238.0,-0.9021126054594873,-3.39040678046488,3.757498916264602,0.12293522043607089,0.4396276366335809
1239,1239.0,-1.284527394423141,-4.842164251351984,3.769741349474268,0.12257840727095334,0.4382825910082053
1240,1240.0,-1.2649776027480417,-4.768462218340273,3.7693278029123447,0.12222702460352333,0.4369580181697775
1241,1241.0,-1.2452160101412568,-4.69390836965114,3.7695416421073267,0.12188113126737299,0.4356541547337633
1242,1242.0,-1.284289973764994,-4.843233995313866,3.771375212757944,0.12152438405243826,0.4343088119572872
1243,1243.0,-1.2645637998356567,-4.768757172270326,3.7715140477105336,0.12117311633026169,0.4329841571872121
1244,1244.0,-1.2579978097691493,-4.74433748255226,3.7718145223283956,0.12082367249421469,0.43166628566428095
1245,1245.0,-1.2517590366566127,-4.721136696921609,3.773067975216737,0.12047596165069897,0.4303548588040249
1246,1246.0,-1.486374190851758,-5.61638010034345,3.7791422357646502,0.12006307993101793,0.42879475322059624
1247,1247.0,-1.4866603909895038,-5.618346946574741,3.778523961801805,0.11965011871129862,0.4272341012909921
1248,1248.0,-1.4729718102824902,-5.5668882901187935,3.7799103137871306,0.11924095987510903,0.4256877434326258
1249,1249.0,-1.4592847687051569,-5.515386351827681,3.7786649464570266,0.11883560299491315,0.4241556916682292
1250,1250.0,-1.4856985097950703,-5.617054263646759,3.779418936393547,0.11842290896441453,0.42259539881721625
1251,1251.0,-1.4858895687339568,-5.618544868315826,3.781749685195358,0.11801016186198843,0.4210346919093507
1252,1252.0,-1.485551713529635,-5.6179843197162,3.7811780651052076,0.1175975086082302,0.41947414070942957
1253,1253.0,-1.4787523635651771,-5.5927059154866665,3.7822085999470705,0.11718674406279543,0.41792061128846103
1254,1254.0,-1.4716220847517167,-5.566130971564146,3.7817559913475898,0.1167779601503644,0.41637446379635984
1255,1255.0,-1.458414706580923,-5.516293347194067,3.7817605696442596,0.11637284495409192,0.4148421600888059
1256,1256.0,-1.4512123726422732,-5.48937961190993,3.7833039186884534,0.11596973040613573,0.41331733241883095
1257,1257.0,-1.6671904419278487,-6.316835211833237,3.790818438557825,0.11550662195004466,0.4115626559710995
1258,1258.0,-2.0479741072333337,-7.781002626967864,3.797781241717539,0.11493774025359095,0.4094012663524973
1259,1259.0,-2.0433531402575396,-7.764921265712243,3.800439680256727,0.11437014215907497,0.40724434377868834
1260,1260.0,-2.030046821385313,-7.715287249335119,3.802012701948518,0.11380624026424571,0.40510120843165087
1261,1261.0,-2.0168461025221456,-7.665950882455461,3.800180914175894,0.11324600523576735,0.4029717776309688
1262,1262.0,-2.0107848668852193,-7.644042782171748,3.8027020462570102,0.11268745388385479,0.4008484324136989
1263,1263.0,-2.004782400520993,-7.622297292532073,3.8017844413900885,0.11213056988371006,0.39873112761021773
1264,1264.0,-1.9905621412342174,-7.568830324982869,3.8013370640482833,0.11157763595558945,0.39662867474216695
1265,1265.0,-1.9611911647897304,-7.456915479075222,3.8039377372655516,0.11103286063203675,0.3945573093313127
1266,1266.0,-1.9396531083952928,-7.375097010537878,3.8020247383861188,0.11049406810192694,0.39250867127282996
1267,1267.0,-1.900814920430407,-7.2265774030924055,3.802033653408655,0.10996606395736293,0.3905012886608598
1268,1268.0,-1.8615119909697557,-7.076209790526538,3.8016008632623612,0.10944897729320467,0.38853567483015805
1269,1269.0,-1.8222183305516106,-6.9258411007069505,3.800238045370995,0.10894280553471812,0.38661183007996164
1270,1270.0,-1.7828181252237243,-6.775026311845122,3.798871309807097,0.10844757827771152,0.3847298783266713
1271,1271.0,-1.7334941226865208,-6.586017990988951,3.798158701748865,0.10796605213252082,0.38290042888472997
1272,1272.0,-1.63795350638143,-6.219405892474272,3.7958609891173483,0.10751106504741487,0.38117281613682047
1273,1273.0,-1.542266747643985,-5.852483833436465,3.7942693133482117,0.10708265761751376,0.3795471261830881
1274,1274.0,-1.4465006849832875,-5.485553626739435,3.7908548234564567,0.10668085187168506,0.3780233612867716
1275,1275.0,-1.3505781916236705,-5.118346131941086,3.789512839828449,0.10630569126290071,0.37660159847234354
1276,1276.0,-0.00011466537418484615,-0.0004298150050774508,3.750718965729273,0.10630565941140788,0.37660147907928654
1277,1277.0,-2.295772904050105e-47,-8.603508713223328e-47,3.74820087879596,0.10630565941140788,0.37660147907928654
1278,1278.0,-1.758094263616581e-47,-6.587112702070654e-47,3.7459119315257623,0.10630565941140788,0.37660147907928654
1279,1279.0,2.388347948571682e-48,8.946730912350018e-48,3.7475645661174486,0.10630565941140788,0.37660147907928654
1280,1280.0,1.2956958109886537e-52,4.852776752304511e-52,3.74721827807828,0.10630565941140788,0.37660147907928654
1281,1281.0,-6.226123366988311e-52,-2.3314777105137188e-51,3.742959532522708,0.10630565941140788,0.37660147907928654
1282,1282.0,5.0329567914470094e-52,1.88437883049201e-51,3.744668669876043,0.10630565941140788,0.37660147907928654
1283,1283.0,-6.79732435229222e-52,-2.5445972636069237e-51,3.742272108480539,0.10630565941140788,0.37660147907928654
1284,1284.0,1.5007091905403588e-53,5.61717189728176e-53,3.7413787809772363,0.10630565941140788,0.37660147907928654
1285,1285.0,8.822265523668709e-53,3.3017565848178517e-52,3.742859560335223,0.10630565941140788,0.37660147907928654
1286,1286.0,-3.625865651290027e-53,-1.3568245457100655e-52,3.742919638568493,0.10630565941140788,0.37660147907928654
1287,1287.0,1.6274902208176078e-53,6.089483024439989e-53,3.741858368499018,0.10630565941140788,0.37660147907928654
1288,1288.0,-5.671107466195589e-05,-0.00021216948110532017,3.741826790100093,0.10630564365833159,0.3766014201433196
1289,1289.0,-0.09254120324457384,-0.3464537226125741,3.7416032075952637,0.10627993776854142,0.37650518299814945
1290,1290.0,-8.154361143094876e-05,-0.0003050184758552366,3.7384637686960085,0.10627991511753825,0.376505098270795
1291,1291.0,6.266100171274356e-45,2.343650134772397e-44,3.738355219746715,0.10627991511753825,0.376505098270795
1292,1292.0,-5.164543103528088e-48,-1.931474868569326e-47,3.7399276290489554,0.10627991511753825,0.376505098270795
1293,1293.0,1.936870097737682e-48,7.24304012770145e-48,3.7391460855782364,0.10627991511753825,0.376505098270795
1294,1294.0,1.6689155118499559e-49,6.240502992813306e-49,3.7393628220477364,0.10627991511753825,0.376505098270795
1295,1295.0,1.2432905563468823e-48,4.6486231594116054e-48,3.738639906486143,0.10627991511753825,0.376505098270795
1296,1296.0,5.108512543578536e-50,1.9099155635457638e-49,3.735682719731505,0.10627991511753825,0.376505098270795
1297,1297.0,1.4475574466144914e-48,5.411590683280613e-48,3.739243462202166,0.10627991511753825,0.376505098270795
1298,1298.0,1.3263411649105615e-49,4.958098534278421e-49,3.738661432840309,0.10627991511753825,0.376505098270795
1299,1299.0,0.000234200683951616,0.0008754256048081709,3.7380051346378136,0.10627998017328379,0.3765053414445741
1300,1300.0,0.26294430736877655,0.9806435129294548,3.7293574428313385,0.10635302025866401,0.37677774242038786
1301,1301.0,0.35026194697937485,1.3051991510045344,3.726166034189023,0.10645031524393607,0.3771402977401113
1302,1302.0,0.43756870275864673,1.6291583977767958,3.723649558214211,0.10657186210581347,0.37759284173949376
1303,1303.0,0.5247025444475484,1.9519225762578296,3.7191724054223916,0.10671761281260446,0.3781350424551209
1304,1304.0,0.6017151512041616,2.236694979224472,3.7161217225127077,0.10688475591016118,0.3787563466160166
1305,1305.0,0.6785244041138465,2.5202706100876306,3.7146745582538814,0.10707323491130391,0.3794564217854854
1306,1306.0,0.7554547992469439,2.8038529405360926,3.7126236820090424,0.10728308346665028,0.38023526982452316
1307,1307.0,0.8325054634833562,3.087435528254403,3.709624910754589,0.10751433498428455,0.38109289080459385
1308,1308.0,0.9095093476266974,3.370403258120724,3.7050777148707716,0.1077669764697364,0.3820291139318496
1309,1309.0,0.9725865440721787,3.6017531022514593,3.7024273061256388,0.10803713939864533,0.38302960090469723
1310,1310.0,1.0355784903260374,3.8324820810937377,3.7005251649188096,0.10832480009040256,0.3840941792605566
1311,1311.0,1.0983144324894953,4.061969658753333,3.6980049324625086,0.10862988743276075,0.3852225041657658
1312,1312.0,5.404278861519467e-05,0.0002016208343869474,3.7311300130838205,0.10862990244464649,0.38522256017155315
1313,1313.0,-4.98838641950448e-60,-1.861106602079113e-59,3.731556747474246,0.10862990244464649,0.38522256017155315
1314,1314.0,1.4465018669767934e-60,5.39685397356515e-60,3.7320731306371973,0.10862990244464649,0.38522256017155315
1315,1315.0,1.3682336908646486e-60,5.104938669488627e-60,3.7322588573120274,0.10862990244464649,0.38522256017155315
1316,1316.0,2.3451999913178247e-61,8.750179177699618e-61,3.732262612720001,0.10862990244464649,0.38522256017155315
1317,1317.0,-7.204984263164434e-62,-2.6882857682839574e-61,3.731654784921105,0.10862990244464649,0.38522256017155315
1318,1318.0,-6.53935856854157e-66,-2.439954076754266e-65,3.73218651558872,0.10862990244464649,0.38522256017155315
