,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
5330,5323.47367817714,0.8877032410734952,3.499999910232386,3.936078072472509,1.2822024603822357,5.175599405881534
5331,5324.47367817714,0.8877129059614132,3.5000000747610933,3.9251977302263037,1.2824490473005583,5.176571628124522
5332,5325.47367817714,0.8877226585355881,3.500000110323331,3.952789855106809,1.2826956369279292,5.17754385037739
5333,5326.47367817714,0.8877324420695755,3.500000101626458,3.9589907996787987,1.2829422292729484,5.178516072627842
5334,5327.47367817714,0.8877423444150568,3.499999922410263,3.9546139719305753,1.2831888243686191,5.179488294828511
5335,5328.47367817714,0.8877519978604419,3.5000001016503015,3.944142785493988,1.2834354221458026,5.180460517078969
5336,5329.47367817714,0.8877617819473533,3.500000092561379,3.952290118592533,1.283682022640788,5.181432739326902
5337,5330.47367817714,0.8877716720062451,3.4999999306315708,3.9471601987281404,1.2839286258830118,5.182404961529856
5338,5331.47367817714,0.8877814748524266,3.499999893419693,3.94673996438937,1.2841752318482487,5.183377183722471
5339,5332.47367817714,0.8877912464530474,3.499999902188795,3.9275699352647284,1.284421840527819,5.184349405917525
5340,5333.47367817714,0.8878009074660551,3.500000073397434,3.9472158062033023,1.2846684518910039,5.185321628160135
5341,5334.47367817714,0.887810801089796,3.499999904232843,3.9432650878757403,1.2849150660024176,5.186293850355755
5342,5335.47367817714,0.8878205722246675,3.499999914146037,3.941108791954315,1.2851616828280357,5.187266072554129
5343,5336.47367817714,0.8878302484315184,3.5000000629345385,3.9404325994227105,1.285408302341489,5.188238294793833
5344,5337.47367817714,0.8878400031984192,3.50000009577803,3.9379686070578543,1.2856549245645996,5.1892105170426595
5345,5338.47367817714,0.8878497850564,3.5000000899347024,3.929925220771985,1.285901549504893,5.190182739289864
5346,5339.47367817714,0.8878596744673285,3.4999999296600484,3.932447984627971,1.286148177192245,5.191154961492547
5347,5340.47367817714,0.8878693402631923,3.500000091756536,3.9456977382007423,1.2863948075645402,5.192127183740257
5348,5341.47367817714,0.8878792513017895,3.499999898625931,3.933659852805992,1.2866414406899018,5.19309940593432
5349,5342.47367817714,0.8878890259861725,3.4999999037328773,3.9370608936359326,1.2868880765304536,5.194071628129802
5350,5343.47367817714,0.8878986866950696,3.5000000755948335,3.943720683405572,1.2871347150545356,5.195043850373022
5351,5344.47367817714,0.8879084382948987,3.5000001134568426,3.916100012444503,1.2873813562873953,5.19601607262676
5352,5345.47367817714,0.8879183552170682,3.499999911981065,3.9344966508954062,1.2876280002749556,5.196988294824533
5353,5346.47367817714,0.8879281382116927,3.49999990514309,3.946796042914765,1.2878746469800144,5.197960517020406
5354,5347.47367817714,0.8879377941791236,3.5000000843038315,3.9434899379567483,1.2881212963672863,5.198932739266046
5355,5348.47367817714,0.8879475452314078,3.5000001232214264,3.9330028722537906,1.288367948463184,5.199904961522496
5356,5349.47367817714,0.8879574733052403,3.4999999056682327,3.946079888693889,1.28861460331688,5.200877183718515
5357,5350.47367817714,0.8879672573392006,3.499999897597575,3.938390122174004,1.2888612608883632,5.201849405912292
5358,5351.47367817714,0.8879769033802734,3.50000009161864,3.939203029546996,1.289107921139302,5.202821628159964
5359,5352.47367817714,0.8879866523500166,3.500000133892909,3.9298650313773527,1.2893545840982883,5.203793850419379
5360,5353.47367817714,0.8879965934710231,3.4999998975180837,3.9387100557284773,1.2896012498186968,5.204766072613134
5361,5354.47367817714,0.8880062382014504,3.500000092680791,3.9429485002332454,1.2898479182181972,5.205738294861101
5362,5355.47367817714,0.8880160150760924,3.5000000955793937,3.9393406723767543,1.290094589333496,5.206710517109873
5363,5356.47367817714,0.8880259165422377,3.4999999179805656,3.936349362574314,1.2903412631992024,5.207682739309313
5364,5357.47367817714,0.8880357227263548,3.499999877369457,3.9432384353357057,1.2905879397888484,5.208654961497471
5365,5358.47367817714,0.8880453541744318,3.5000000925865997,3.9320772289300203,1.2908346190538968,5.209627183745412
5366,5359.47367817714,0.8880551265858176,3.500000102233028,3.9605535485632823,1.291081301033504,5.2105994059960326
5367,5360.47367817714,0.8880650405406866,3.4999999067312255,3.951442253676195,1.2913279857669875,5.211571628192346
5368,5361.47367817714,0.8880748495613028,3.499999862304216,3.9350982448051424,1.2915746732251991,5.21254385037632
5369,5362.47367817714,0.8880845933985948,3.4999999139712124,3.938466519124472,1.291821363390032,5.213516072574645
5370,5363.47367817714,0.8880942950430192,3.50000002837518,3.9466342365269966,1.292068056249766,5.21448829480475
5371,5364.47367817714,0.8881040259143019,3.500000098196331,3.928174332986153,1.2923147518125198,5.2154605170542485
5372,5365.47367817714,0.8881139402009829,3.4999999017868944,3.9413090336617027,1.2925614501292424,5.216432739249189
5373,5366.47367817714,0.8881237191852563,3.4999999025476356,3.9609499702936746,1.2928081511623495,5.21740496144434
5374,5367.47367817714,0.8881333778145679,3.5000000802251217,3.9481492615206792,1.2930548548784089,5.2183771836888475
5375,5368.47367817714,0.8881431298889502,3.5000001196233375,3.9248956436120706,1.293301561303378,5.219349405944299
5376,5369.47367817714,0.8881530554430614,3.4999999069999594,3.940238958059803,1.2935482704854455,5.220321628140687
5377,5370.47367817714,0.8881628409077993,3.499999898776491,3.9513619593400993,1.2937949823856978,5.221293850334792
5378,5371.47367817714,0.888172490063017,3.500000090870009,3.947550182738066,1.2940416969662707,5.222266072582256
5379,5372.47367817714,0.8881822404974395,3.5000001331718895,3.9371303404474705,1.2942884142552977,5.22323829484147
5380,5373.47367817714,0.8881920532997262,3.5000000854688222,3.937083746584357,1.2945351342701032,5.224210517087433
5381,5374.47367817714,0.8882019144410507,3.499999968346145,3.958604956384555,1.2947818570241147,5.2251827393008625
5382,5375.47367817714,0.8882116133557085,3.500000086384721,3.9343579878244648,1.295028582472269,5.22615496154708
5383,5376.47367817714,0.8882213848166298,3.5000000994477913,3.9486928221704907,1.295275310634718,5.227127183796926
5384,5377.47367817714,0.8882312983689798,3.4999999060683495,3.94575684316578,1.2955220415509314,5.228099405993056
5385,5378.47367817714,0.8882411085331057,3.499999861875531,3.9499416438436543,1.2957687751921907,5.229071628176912
5386,5379.47367817714,0.8882508539270882,3.499999913468192,3.9467595026948583,1.2960155115405039,5.230043850375097
5387,5380.47367817714,0.8882605565474916,3.5000000288655757,3.930687430301215,1.2962622505839894,5.231016072605337
5388,5381.47367817714,0.8882702884501656,3.5000000994883815,3.9382439540692924,1.296508992330781,5.231988294855196
5389,5382.47367817714,0.8882802058686341,3.499999900170732,3.939980308812338,1.2967557368324114,5.232960517049687
5390,5383.47367817714,0.8882899867984972,3.4999999003071482,3.942619006181299,1.2970024840509664,5.233932739244217
5391,5384.47367817714,0.8882996440852067,3.5000000826867472,3.942917016429655,1.2972492339521013,5.234904961489408
5392,5385.47367817714,0.8883093968340662,3.500000123485784,3.9445051783743135,1.297495986562333,5.235877183745933
5393,5386.47367817714,0.8883193285916258,3.4999999035676685,3.9272507668801113,1.2977427419313863,5.236849405941368
5394,5387.47367817714,0.8883289840816667,3.500000087979771,3.9467357749207848,1.2979894999825201,5.23782162818803
5395,5388.47367817714,0.8883387630994315,3.500000091846906,3.943009902754488,1.2982362607500477,5.238793850435765
5396,5389.47367817714,0.8883486628742633,3.4999999200314993,3.9393448814522576,1.298483024267513,5.239766072635773
5397,5390.47367817714,0.8883584713508683,3.499999880077183,3.9416333870085567,1.298729790509555,5.240738294824684
5398,5391.47367817714,0.8883681092429467,3.500000091255495,3.9525400917237135,1.298976559428789,5.241710517072255
5399,5392.47367817714,0.8883780115835705,3.499999914985559,3.9276112850090295,1.2992233310986734,5.242682739270862
5400,5393.47367817714,0.8883877953108588,3.499999912772312,3.9504154536277616,1.2994701054862599,5.243654961468853
5401,5394.47367817714,0.8883974680566966,3.5000000743780024,3.9492612417253703,1.2997168825607202,5.244627183711737
5402,5395.47367817714,0.8884072251525342,3.5000001105558995,3.9336689821397286,1.2999636623454847,5.2455994059646684
5403,5396.47367817714,0.8884171422091254,3.499999913533787,3.9534194546395574,1.300210444884987,5.246571628162871
5404,5397.47367817714,0.8884269306289501,3.499999905024238,3.9551793068111922,1.3004572301434951,5.247543850358712
5405,5398.47367817714,0.8884365907229381,3.500000086037438,3.935924326265979,1.3007040180853626,5.248516072604834
5406,5399.47367817714,0.8884463454448112,3.5000001264093674,3.919157674701286,1.300950808736875,5.249488294862169
5407,5400.47367817714,0.8884562817335588,3.4999999017934074,3.9441888940984327,1.301197602148468,5.250460517057111
5408,5401.47367817714,0.8884659362792323,3.5000000904310173,3.929785862208909,1.3014443982418789,5.251432739304453
5409,5402.47367817714,0.8884757167294806,3.500000094684429,3.944779477960701,1.3016911970520815,5.252404961552977
5410,5403.47367817714,0.8884856218161215,3.499999917236351,3.9488436701898046,1.3019379986136972,5.253377183752209
5411,5404.47367817714,0.8884954330348348,3.499999875706698,3.937923366501892,1.3021848029006515,5.254349405939906
5412,5405.47367817714,0.8885050674828078,3.500000094965813,3.947519118972218,1.302431609863841,5.255321628188508
5413,5406.47367817714,0.8885149765649216,3.499999911031556,3.9347851328692345,1.3026784195795535,5.256293850386017
5414,5407.47367817714,0.8885247624304886,3.4999999083134288,3.9448827583975334,1.3029252320135618,5.25726607258277
5415,5408.47367817714,0.8885344313453941,3.50000007857594,3.9221704741107195,1.30317204713338,5.258238294826819
5416,5409.47367817714,0.888544188797393,3.5000001170024335,3.934202457857358,1.3034188649636018,5.2592105170815415
5417,5410.47367817714,0.8885541154659591,3.499999908178121,3.939918702838991,1.3036656855512312,5.260182739278258
5418,5411.47367817714,0.8885639064612727,3.499999898634665,3.928819170152889,1.3039125088585815,5.2611549614723225
5419,5412.47367817714,0.888573560121829,3.5000000923021664,3.9233201353477467,1.3041593348475042,5.262127183720184
5420,5413.47367817714,0.8885833146512124,3.500000135865919,3.943861939572071,1.3044061635460185,5.263099405980148
5421,5414.47367817714,0.8885931318726816,3.5000000885065257,3.936647863603041,1.3046529949715386,5.264071628226954
5422,5415.47367817714,0.8886030015637131,3.4999999653604523,3.9382199731961425,1.3048998291386398,5.265043850439555
5423,5416.47367817714,0.8886126998160203,3.5000000923964483,3.934737825235555,1.3051466659996998,5.266016072687442
5424,5417.47367817714,0.8886226094918288,3.499999909744776,3.9430255699435377,1.3053935056134474,5.2669882948845945
5425,5418.47367817714,0.8886323964236126,3.499999907834428,3.931753664823395,1.3056403479457872,5.267960517081216
5426,5419.47367817714,0.888642067019022,3.5000000783408947,3.938288788523463,1.3058871929644036,5.268932739325199
5427,5420.47367817714,0.8886518259515906,3.5000001170838364,3.937780721720454,1.3061340406938344,5.269904961579944
5428,5421.47367817714,0.8886617544425812,3.4999999076975596,3.9239070848341804,1.3063808911811796,5.270877183776527
5429,5422.47367817714,0.8886714199006741,3.5000000853940363,3.9325465083940094,1.3066277443533743,5.271849406022469
5430,5423.47367817714,0.8886812031216275,3.500000090148739,3.937813639464181,1.3068746002431302,5.2728216282697336
5431,5424.47367817714,0.8886911057148725,3.49999992044548,3.9406503489736684,1.3071214588836066,5.273793850469857
5432,5425.47367817714,0.8887009190698956,3.4999998802878385,3.947501737526871,1.307368320250015,5.274766072658826
5433,5426.47367817714,0.8887105623911402,3.5000000918896244,3.9383955536870396,1.3076151842951236,5.2757382949065725
5434,5427.47367817714,0.8887204708118558,3.499999913104871,3.943009828560113,1.3078620510925714,5.276710517104657
5435,5428.47367817714,0.8887302602396143,3.499999909940404,3.9374061763916632,1.3081089206093046,5.277682739301863
5436,5429.47367817714,0.8887399345497665,3.500000077677019,3.966150791143929,1.308355792813346,5.278654961545662
5437,5430.47367817714,0.888749695527597,3.500000115922283,3.9389805371322195,1.3086026677287703,5.279627183800085
5438,5431.47367817714,0.8887596241948339,3.4999999084443587,3.922911470004151,1.3088495454021578,5.280599405996875
5439,5432.47367817714,0.8887692922631396,3.500000085069322,3.937436667746212,1.30909642576112,5.281571628242728
5440,5433.47367817714,0.8887790770321952,3.500000090079992,3.9419757727877425,1.3093433088380733,5.282543850489972
5441,5434.47367817714,0.8887889813024692,3.4999999202139307,3.941145040079851,1.3095901946662127,5.283516072690031
5442,5435.47367817714,0.8887987965191859,3.499999879820951,3.955032281488874,1.3098370832208015,5.28448829487887
5443,5436.47367817714,0.8888084411018693,3.500000092482725,3.938761976161219,1.3100839744544408,5.285460517126782
5444,5437.47367817714,0.888818352151634,3.499999912174539,3.938533428588503,1.3103308684411497,5.286432739324608
5445,5438.47367817714,0.8888281435743417,3.4999999087097096,3.9313093314456413,1.3105777651476982,5.287404961521472
5446,5439.47367817714,0.8888378181439378,3.5000000789987804,3.9474450592683428,1.3108246645416268,5.288377183765638
5447,5440.47367817714,0.8888475804478309,3.5000001180321054,3.9252858066911767,1.311071566647307,5.289349406020647
5448,5441.47367817714,0.888857513475585,3.4999999065235143,3.9264712980604224,1.311318471512161,5.290321628216903
5449,5442.47367817714,0.8888671808290516,3.50000008721062,3.921952858110593,1.3115653790623913,5.29129385046335
5450,5443.47367817714,0.888876967206741,3.5000000926183197,3.9368941095908565,1.31181228933106,5.2922660727113
5451,5444.47367817714,0.8888868766333223,3.4999999176821364,3.9378372274972224,1.312059202352347,5.2932382949106564
5452,5445.47367817714,0.8888966946459576,3.4999998759034288,3.9535423714947004,1.3123061181008597,5.294210517098407
5453,5446.47367817714,0.8889063364830683,3.5000000957755115,3.95392881956379,1.3125530365276605,5.295182739347235
5454,5447.47367817714,0.88891625387193,3.4999999086890137,3.935522923878289,1.3127999577092917,5.296154961544093
5455,5448.47367817714,0.8889260475402161,3.4999999047824923,3.924843352062497,1.313046881611386,5.297127183739867
5456,5449.47367817714,0.88893571909557,3.5000000826982633,3.9551752898202226,1.3132938082000236,5.29809940598506
5457,5450.47367817714,0.8889454820715238,3.5000001237181353,3.920336355745759,1.3135407375005992,5.299071628241649
5458,5451.47367817714,0.8889554239287998,3.499999901791997,3.9581144326684106,1.3137876695628017,5.300043850436591
5459,5452.47367817714,0.8889650870199663,3.500000092027001,3.9252867522727986,1.314034604309196,5.301016072684376
5460,5453.47367817714,0.8889748750545083,3.5000000979921495,3.9367885018771682,1.3142815417744889,5.301988294933818
5461,5454.47367817714,0.8889847933998127,3.49999991263771,3.944954770853796,1.3145284819948777,5.302960517131773
5462,5455.47367817714,0.8889946152213186,3.4999998682012787,3.9177097242812198,1.3147754249435502,5.303932739317384
5463,5456.47367817714,0.8890043765180544,3.4999999145914806,3.947882631393994,1.315022370603694,5.304904961515882
5464,5457.47367817714,0.889014090625747,3.5000000323245306,3.9311459316655437,1.3152693189622013,5.305877183747082
5465,5458.47367817714,0.8890239642360077,3.4999999121903067,3.941341055939054,1.315516270063378,5.306849405944913
5466,5459.47367817714,0.8890336409859259,3.5000000847236694,3.9482902685398775,1.3157632238525407,5.30782162819067
5467,5460.47367817714,0.8890434312572113,3.5000000896094003,3.947024303419378,1.3160101803612232,5.308793850437784
5468,5461.47367817714,0.8890533400250046,3.499999920503412,3.936408621773216,1.3162571396223413,5.309766072637924
5469,5462.47367817714,0.8890631608787529,3.499999879715832,3.9402818101223662,1.3165041016114742,5.310738294826734
5470,5463.47367817714,0.8890728109814383,3.5000000932694095,3.9481776835204903,1.3167510662811914,5.311710517074865
5471,5464.47367817714,0.8890827288194249,3.499999910438574,3.9467150483320146,1.3169980337058635,5.312682739272209
5472,5465.47367817714,0.8890925264004573,3.4999999061658937,3.93805076111219,1.3172450038520858,5.313654961468367
5473,5466.47367817714,0.889102203433702,3.500000081920515,3.9382553878259126,1.317491976686373,5.314627183713344
5474,5467.47367817714,0.8891119703090415,3.500000122775219,3.9438481471723255,1.3177389522336813,5.315599405969671
5475,5468.47367817714,0.8891219147311752,3.499999902040878,3.9235226395361216,1.3179859305433286,5.316571628164682
5476,5469.47367817714,0.8891315818437671,3.5000000924008323,3.920737323625408,1.3182329115382851,5.317543850412571
5477,5470.47367817714,0.8891413733211806,3.5000000989173676,3.9319664988264424,1.3184798952530965,5.31851607266227
5478,5471.47367817714,0.8891512967443904,3.499999911262059,3.9321450214101845,1.3187268817244147,5.319488294859843
5479,5472.47367817714,0.8891611229560358,3.499999865910778,3.9490404749909613,1.3189738709252359,5.320460517044818
5480,5473.47367817714,0.8891708880086857,3.4999999126097383,3.9423638696246863,1.3192208628385715,5.321432739242765
5481,5474.47367817714,0.8891806039528682,3.500000033739711,3.941656668504179,1.3194678574507805,5.322404961474359
5482,5475.47367817714,0.8891904843809793,3.4999999090085234,3.9310834133573866,1.3197148548075532,5.3233771836713055
5483,5476.47367817714,0.8892001607279172,3.50000008846008,3.9300455695167287,1.3199618548521999,5.3243494059181
5484,5477.47367817714,0.8892099545489363,3.500000094012234,3.9480655028030944,1.3202088576173525,5.325321628166437
5485,5478.47367817714,0.8892198729751398,3.4999999161228574,3.938158043201928,1.3204558631376233,5.32629385036536
5486,5479.47367817714,0.8892296994320239,3.49999987290378,3.9373004607416857,1.3207028713874656,5.327266072552278
5487,5480.47367817714,0.889239345494071,3.5000000990421882,3.9134044985666527,1.3209498823167696,5.328238294802012
5488,5481.47367817714,0.8892492751626868,3.4999999042612915,3.9494501231791252,1.3211968960043148,5.329210516997641
5489,5482.47367817714,0.8892589525246619,3.500000084637804,3.9373629712811327,1.3214439123800161,5.330182739243373
5490,5483.47367817714,0.8892687458142892,3.500000093246141,3.926688263184913,1.3216909314760759,5.331154961491497
5491,5484.47367817714,0.8892786664669411,3.4999999141595852,3.9396017601470907,1.3219379533278723,5.332127183689875
5492,5485.47367817714,0.8892884946227098,3.4999998706563695,3.930770893848594,1.322184977909712,5.333099405876167
5493,5486.47367817714,0.8892982642087692,3.499999915574835,3.9390576566097044,1.3224320052053256,5.334071628074938
5494,5487.47367817714,0.8893079862735189,3.500000032755643,3.93483539515782,1.3226790352015128,5.335043850306259
5495,5488.47367817714,0.8893178673985347,3.4999999116591667,3.9232203455073997,1.3229260679424568,5.336016072503942
5496,5489.47367817714,0.8893275505914342,3.5000000862394125,3.9363951194543323,1.3231731033731766,5.336988294750119
5497,5490.47367817714,0.8893373475831117,3.500000092076038,3.953903209368473,1.323420141525283,5.337960516997919
5498,5491.47367817714,0.889347266996754,3.4999999174079632,3.9137989736965717,1.3236671824327824,5.338932739197198
5499,5492.47367817714,0.8893570964485149,3.4999998746916643,3.938679881896343,1.3239142260706847,5.3399049613846135
5500,5493.47367817714,0.889366748165394,3.5000000979392425,3.955205858515204,1.3241612723896194,5.34087718363404
5501,5494.47367817714,0.8893766799188091,3.4999999047903425,3.938505870644697,1.3244083214673747,5.341849405829816
5502,5495.47367817714,0.889386361384301,3.5000000845542942,3.922893048695238,1.3246553732344257,5.342821628075525
5503,5496.47367817714,0.8893961579037799,3.5000000935469404,3.942556214413164,1.3249024277227326,5.343793850323732
5504,5497.47367817714,0.889406082488987,3.4999999134805053,3.9382885366348583,1.3251494849678682,5.344766072521922
5505,5498.47367817714,0.8894159144431988,3.4999998694654595,3.9222947725633532,1.3253965449441023,5.345738294707885
5506,5499.47367817714,0.889425687595447,3.4999999144287917,3.921695742869662,1.3256436076351013,5.346710516906336
5507,5500.47367817714,0.8894354119843344,3.5000000336900707,3.9425846333977765,1.3258906730273192,5.347682739137918
5508,5501.47367817714,0.8894452985259189,3.4999999096075376,3.9373231833649407,1.3261377411657986,5.348654961335031
5509,5502.47367817714,0.8894549824858443,3.5000000887435494,3.9407857146008123,1.3263848119942667,5.349627183581904
5510,5503.47367817714,0.889464782752136,3.5000000951042853,3.922256961417445,1.3266318855450312,5.350599405830544
5511,5504.47367817714,0.889474709692833,3.499999914321238,3.9292300166163,1.3268789618532792,5.3515716280289665
5512,5505.47367817714,0.8894845439132592,3.499999869860211,3.923525125972139,1.3271260408932553,5.352543850215039
5513,5506.47367817714,0.8894943195008356,3.499999914242913,3.9209846891063926,1.3273731226486722,5.35351607241344
5514,5507.47367817714,0.8895040454434994,3.500000034339844,3.9402180234342374,1.32762020710574,5.3544882946452
5515,5508.47367817714,0.8895139350541417,3.49999990858062,3.9454015232010553,1.3278672943099217,5.355460516842029
5516,5509.47367817714,0.8895236195896983,3.5000000900969135,3.950382126981176,1.328114384204252,5.356432739089278
5517,5510.47367817714,0.8895334217403573,3.5000000967233422,3.9453046454379326,1.328361476821402,5.357404961338367
5518,5511.47367817714,0.8895433528152463,3.499999912680469,3.9331689563769667,1.328608572197184,5.3583771835363345
5519,5512.47367817714,0.8895531897118124,3.4999998672786523,3.942099969151883,1.3288556703054373,5.35934940572169
5520,5513.47367817714,0.8895629669810611,3.499999912317749,3.9298194820975763,1.3291027711295988,5.360321627919555
5521,5514.47367817714,0.8895726931060033,3.500000035412477,3.936151590400488,1.3293498746554615,5.361293850151615
5522,5515.47367817714,0.8895825871769604,3.499999906011459,3.937082414979599,1.3295969809296773,5.36226607234773
5523,5516.47367817714,0.8895922703397647,3.5000000929347834,3.9394249218338517,1.3298440898936605,5.363238294595767
5524,5517.47367817714,0.8896021976598325,3.499999915901861,3.9395155002050695,1.3300912016152326,5.364210516794628
5525,5518.47367817714,0.8896120120141755,3.4999999079645896,3.933339933819351,1.3303383160630144,5.365182738991285
5526,5519.47367817714,0.8896217044495246,3.5000000837188026,3.9284841164400435,1.3305854332031393,5.366154961236762
5527,5520.47367817714,0.8896314853659881,3.500000125554806,3.9305758841654694,1.3308325530601854,5.36712718349386
5528,5521.47367817714,0.8896413221605025,3.500000085464564,3.940682466876168,1.3310796756496743,5.368099405739822
5529,5522.47367817714,0.8896512163747365,3.4999999613486437,3.922307857643047,1.3313268009875563,5.369071627951308
5530,5523.47367817714,0.8896609351226947,3.500000097485661,3.9144476231646803,1.3315739290250903,5.37004385020061
5531,5524.47367817714,0.889670754930057,3.5000000842020094,3.9125884933883524,1.3318210597903486,5.3710160724462215
5532,5525.47367817714,0.8896806635764767,3.4999999398532946,3.919277272229357,1.3320681933080087,5.371988294651736
5533,5526.47367817714,0.8896904990339543,3.499999903054003,3.9344584689164113,1.3323153295577406,5.372960516847029
5534,5527.47367817714,0.8897003081011085,3.499999906967178,3.9384066077563196,1.332562468532213,5.373932739043409
5535,5528.47367817714,0.8897100096572292,3.5000000742096518,3.9352154606470116,1.3328096102015623,5.374904961286245
5536,5529.47367817714,0.8897198136606406,3.500000085612327,3.9360669010930223,1.333056754594246,5.375877183532249
5537,5530.47367817714,0.8897297403070046,3.4999999170541307,3.9153857918514126,1.3333039017443313,5.376849405731431
5538,5531.47367817714,0.8897395808061964,3.4999998747834105,3.918769099456133,1.3335510516278886,5.377821627918871
5539,5532.47367817714,0.889749245130238,3.500000098158835,3.9342435780562344,1.3337982041959804,5.37879385016836
5540,5533.47367817714,0.8897591895370962,3.499999902739967,3.936426567875221,1.3340453595264075,5.379766072363565
5541,5534.47367817714,0.8897688803036974,3.5000000875185795,3.917844221379428,1.3342925175487141,5.380738294610097
5542,5535.47367817714,0.889778687846565,3.5000000980474413,3.929215543243493,1.3345396782953383,5.381710516859555
5543,5536.47367817714,0.8897886304557866,3.499999908080635,3.9369441333642463,1.334786841803798,5.382682739056244
5544,5537.47367817714,0.8897984765366156,3.4999998608029106,3.9494706142618266,1.3350340080472805,5.383654961239801
5545,5538.47367817714,0.8898082608947822,3.4999999075125383,3.930540553378299,1.3352811770086401,5.384627183436331
5546,5539.47367817714,0.8898179904905855,3.5000000380755565,3.9279971869086228,1.3355283486726652,5.38559940566913
5547,5540.47367817714,0.8898277747750643,3.500000084800214,3.9130854795534233,1.3357755230545472,5.3865716279149085
5548,5541.47367817714,0.8898375842090536,3.5000000952528887,3.938936016303866,1.336022700161272,5.387543850163589
5549,5542.47367817714,0.8898475260229379,3.4999999100223804,3.938345735721004,1.3362698800296118,5.388516072360818
5550,5543.47367817714,0.8898572265071316,3.5000000836876777,3.936559183267601,1.3365170625925304,5.389488294606287
5551,5544.47367817714,0.8898670375752666,3.5000000936083,3.9236267610036863,1.3367642478807458,5.390460516854511
5552,5545.47367817714,0.8898769773995236,3.499999912259596,3.9255565817472524,1.3370114359300234,5.3914327390523615
5553,5546.47367817714,0.8898868253079997,3.4999998668770185,3.9278380290133033,1.3372586267148312,5.392404961237604
5554,5547.47367817714,0.8898966143744623,3.4999999113160576,3.9361719894732303,1.3375058202188241,5.3933771834351925
5555,5548.47367817714,0.8899063506523461,3.500000036792317,3.922438012301846,1.3377530164273388,5.394349405667635
5556,5549.47367817714,0.8899162585234692,3.499999903028218,3.9284886764684788,1.3380002153880395,5.395321627862921
5557,5550.47367817714,0.8899259489027523,3.5000000971753744,3.9217230813928237,1.3382474170405125,5.396293850112135
5558,5551.47367817714,0.8899358932298915,3.4999999109224103,3.921964281189885,1.3384946214552984,5.397266072309614
5559,5552.47367817714,0.8899457200526322,3.4999999015072114,3.923855797591464,1.3387418285997574,5.398238294504478
5560,5553.47367817714,0.8899554158086619,3.500000090561337,3.9265285215153556,1.338989038437482,5.399210516751856
5561,5554.47367817714,0.8899652058088374,3.5000001363852893,3.9312760442785692,1.3392362509946512,5.400182739011963
5562,5555.47367817714,0.8899750557427564,3.5000000938860922,3.9302575255713554,1.3394834662879131,5.401154961260264
5563,5556.47367817714,0.8899849703835733,3.499999956120311,3.9502797508975727,1.3397306843352421,5.402127183470297
5564,5557.47367817714,0.8899948242654612,3.499999907603448,3.93441284009517,1.3399779051197602,5.403099405666853
5565,5558.47367817714,0.8900046508680705,3.4999999015083136,3.9370021569588007,1.3402251286338902,5.4040716278617165
5566,5559.47367817714,0.8900143515039769,3.500000087360257,3.9516545565059866,1.3404723548426412,5.405043850108205
5567,5560.47367817714,0.8900241668081111,3.5000000982582895,3.915491758122252,1.3407195837778656,5.406016072357722
5568,5561.47367817714,0.8900341193840356,3.4999999065426475,3.9376065534286973,1.3409668154776946,5.406988294553984
5569,5562.47367817714,0.890043975096626,3.499999857797166,3.944914401695288,1.3412140499152214,5.407960516736706
5570,5563.47367817714,0.8900537684255662,3.4999999048028494,3.929949923819637,1.3414612870731175,5.408932738932484
5571,5564.47367817714,0.8900635043134462,3.5000000401232194,3.9365900305785275,1.3417085269354267,5.409904961165851
5572,5565.47367817714,0.8900732964812128,3.5000000888841862,3.935974345445822,1.3419557695177826,5.410877183412763
5573,5566.47367817714,0.8900832378332479,3.4999999153137638,3.9108514779018946,1.3422030148616253,5.411849405611462
5574,5567.47367817714,0.8900930695022098,3.4999999069551935,3.92225776980974,1.3424502629364872,5.412821627807839
5575,5568.47367817714,0.8901027785302964,3.500000085061089,3.941079681602315,1.342697513708301,5.413793850053688
5576,5569.47367817714,0.8901125758587746,3.5000001284876143,3.9290899122857734,1.342944767201595,5.414766072311601
5577,5570.47367817714,0.8901224293791815,3.5000000891049403,3.944334986657576,1.3431920234319783,5.415738294558575
5578,5571.47367817714,0.8901323455157685,3.4999999574500893,3.9240084533096726,1.3434392824168437,5.416710516768978
5579,5572.47367817714,0.8901422037115818,3.4999999109996818,3.93001190064577,1.343686544140097,5.4176827389664775
5580,5573.47367817714,0.8901520358817565,3.499999905232726,3.920079938344709,1.3439338085945085,5.418654961162376
5581,5574.47367817714,0.8901617473212042,3.50000008400575,3.926737734076542,1.3441810757465422,5.419627183407933
5582,5575.47367817714,0.8901715683312332,3.5000000951129695,3.9322326605032,1.3444283456266342,5.420599405656575
5583,5576.47367817714,0.8901815228581065,3.499999908885769,3.9313057721040474,1.3446756182718727,5.421571627853488
5584,5577.47367817714,0.8901913836999192,3.4999998611622667,3.9274657872175913,1.3449228936562336,5.422543850037145
5585,5578.47367817714,0.8902011840131865,3.499999906654756,3.9435838075457283,1.3451701717629039,5.423516072233437
5586,5579.47367817714,0.8902109274539048,3.5000000398544744,3.951326274487013,1.3454174525760856,5.42448829446673
5587,5580.47367817714,0.8902207260060858,3.500000088062306,3.9312704908119778,1.3456647361110872,5.425460516713414
5588,5581.47367817714,0.8902306721936191,3.4999999158346298,3.9383075923718183,1.345912022408919,5.426432738912257
