,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
265,251.16247494413903,9.460206678389213,35.01000000040594,3.690592894924366,0.643065238544388,2.4425550719903746
266,252.16247494413903,9.461798358267249,35.00999999955828,3.7000499879524797,0.6456935158661289,2.452280071990252
267,253.16247494413903,9.463388284207962,35.00999999946997,3.702736256764888,0.6483222348339645,2.4620050719901045
268,254.16247494413903,9.464976570545504,35.010000000856145,3.6890714263801487,0.6509513949924493,2.4717300719903426
269,255.16247494413903,9.466563328091738,35.010000000443576,3.689178723852382,0.6535809959169191,2.481455071990466
270,256.16247494413903,9.46814866877271,35.00999999870269,3.717619457519322,0.6562110372138005,2.491180071990106
271,257.16247494413903,9.46973270551655,35.01000000001734,3.6977721220929913,0.6588415185208883,2.5009050719901103
272,258.16247494413903,9.471315545329603,35.01000000192151,3.686259654876856,0.6614724395057021,2.510630071990644
273,259.16247494413903,9.472897292310087,35.01000000056985,3.687976729884355,0.6641037998646772,2.520355071990802
274,260.16247494413903,9.474478054515185,35.00999999940203,3.7031282568326587,0.6667355993242646,2.530080071990636
275,261.16247494413903,9.476057935993662,35.01000000081258,3.6859133877679313,0.6693678376398184,2.539805071990862
276,262.16247494413903,9.477637036002305,35.01000000083202,3.6888179306901527,0.6720005145942636,2.549530071991093
277,263.16247494413903,9.47921545359369,35.01000000018717,3.694110462604223,0.6746336299980396,2.559255071991145
278,264.16247494413903,9.48079328711639,35.010000000177484,3.6842239681270876,0.6772671836889051,2.568980071991194
279,265.16247494413903,9.4823706316904,35.01000000064647,3.686099227705569,0.6799011755310413,2.5787050719913736
280,266.16247494413903,9.48394757782587,35.01000000030166,3.679264016780904,0.6825356054137707,2.5884300719914575
281,267.16247494413903,9.485524217028857,35.00999999865034,3.7039698796583957,0.6851704732518342,2.5981550719910826
282,268.16247494413903,9.487100639896578,35.01000000027567,3.693989178946063,0.6878057789851388,2.607880071991159
283,269.16247494413903,9.488676930360224,35.01000000181435,3.6649709138255955,0.6904415225769056,2.6176050719916626
284,270.16247494413903,9.490253170048481,35.00999999873764,3.6949550353900755,0.6930777040130303,2.627330071991312
285,271.16247494413903,9.491829444854552,35.00999999945857,3.6959240960516078,0.6957143233032675,2.6370550719911616
286,272.16247494413903,9.493405834976267,35.01000000092546,3.6859748379068185,0.6983513804796498,2.6467800719914187
287,273.16247494413903,9.494982414718772,35.010000001348196,3.676322612476611,0.7009888755948496,2.656505071991793
288,274.16247494413903,9.49655926125022,35.009999999389514,3.6857618158853724,0.7036268087229746,2.6662300719916234
289,275.16247494413903,9.498136450182868,35.01000000056204,3.6842985492093456,0.7062651799591365,2.6759550719917797
290,276.16247494413903,9.499714052531651,35.010000000752946,3.6816527164443418,0.708903989418173,2.685680071991989
291,277.16247494413903,9.501292138079632,35.01000000042578,3.677246333133388,0.7115432372343062,2.6954050719921074
292,278.16247494413903,9.50287077665722,35.00999999999819,3.6950521492963886,0.7141829235611554,2.705130071992107
293,279.16247494413903,9.504450035692972,35.010000000578124,3.6869802139187606,0.7168230485710702,2.7148550719922677
294,280.16247494413903,9.506029980795459,35.00999999999911,3.6693898791088384,0.7194636124546245,2.7245800719922673
295,281.16247494413903,9.507610675287207,35.009999999865805,3.685930578934359,0.722104615419982,2.73430507199223
296,282.16247494413903,9.50919218356052,35.009999999388675,3.6883887082431057,0.7247460576931933,2.7440300719920603
297,283.16247494413903,9.510774567403406,35.010000000724794,3.6799663443932054,0.727387939517472,2.7537550719922614
298,284.16247494413903,9.512357885384144,35.01000000045113,3.6773299502810812,0.730030261152301,2.7634800719923867
299,285.16247494413903,9.513942197707745,35.00999999847396,3.677909619127455,0.7326730228738865,2.7732050719919625
300,286.16247494413903,9.515527564005865,35.01000000032196,3.6614836034963507,0.7353162249749993,2.7829300719920522
301,287.16247494413903,9.517114040477047,35.0100000004728,3.6829855479529274,0.7379598677640206,2.7926550719921837
302,288.16247494413903,9.518701681737626,35.01000000061581,3.6770753852661384,0.7406039515645033,2.8023800719923546
303,289.16247494413903,9.520290544224562,35.009999999477564,3.676990882020633,0.7432484767156768,2.8121050719922094
304,290.16247494413903,9.52188068201273,35.010000000736916,3.67287822446464,0.7458934435717914,2.821830071992414
305,291.16247494413903,9.523472147098929,35.01000000025831,3.6689128205958927,0.7485388525015411,2.831555071992486
306,292.16247494413903,9.52506499163248,35.01000000017518,3.6873910863923176,0.7511847038881057,2.841280071992535
307,293.16247494413903,9.526659267161676,35.010000000071834,3.677556605770183,0.7538309981289838,2.8510050719925544
308,294.16247494413903,9.528255023414976,35.01000000048637,3.6712322928952514,0.756477735635488,2.8607300719926894
309,295.16247494413903,9.529852309254284,35.01000000016259,3.6784681964783466,0.7591249168325032,2.870455071992734
310,296.16247494413903,9.53145117308566,35.01000000019911,3.678898831422059,0.7617725421583602,2.8801800719927897
311,297.16247494413903,9.533051662773685,35.01000000014996,3.670863282935917,0.7644206120646863,2.889905071992831
312,298.16247494413903,9.53465382348604,35.010000000496085,3.6572150716559984,0.7670691270156547,2.899630071992969
313,299.16247494413903,9.536257700804002,35.009999999273845,3.664518201148493,0.7697180874881002,2.9093550719927674
314,300.16247494413903,9.53786334042518,35.00999999983139,3.667845048898795,0.7723674939715517,2.9190800719927203
315,301.16247494413903,9.53947078550761,35.0100000010325,3.6659728015739486,0.775017346967526,2.9288050719930077
316,302.16247494413903,9.541080077732664,35.00999999963541,3.665303621731784,0.7776676469891184,2.938530071992906
317,303.16247494413903,9.542691260237502,35.00999999892546,3.684110085048633,0.7803183945614066,2.9482550719926075
318,304.16247494413903,9.544304374696416,35.01000000031949,3.670055475103119,0.7829695902210445,2.9579800719926967
319,305.16247494413903,9.545919461359006,35.01000000020129,3.677470051608963,0.7856212345158665,2.9677050719927527
320,306.16247494413903,9.547536558928249,35.010000000605565,3.6701187139496216,0.7882733280044576,2.977430071992921
321,307.16247494413903,9.549155707112138,35.00999999960596,3.669830249825635,0.7909258712564332,2.9871550719928113
322,308.16247494413903,9.55077694476713,35.0100000004107,3.6625756185060787,0.793578864852202,2.996880071992926
323,309.16247494413903,9.552400308818006,35.010000000306704,3.6699098294981445,0.7962323093824292,3.0066050719930106
324,310.16247494413903,9.554025836076038,35.01000000016376,3.6703635705980475,0.7988862054480058,3.0163300719930564
325,311.16247494413903,9.55565356351778,35.00999999992986,3.6777399433026092,0.8015405536600941,3.0260550719930364
326,312.16247494413903,9.557283526901879,35.01000000036084,3.6624439499795267,0.8041953546397891,3.0357800719931367
327,313.16247494413903,9.558915761107036,35.01000000016911,3.67115634170229,0.8068506090178744,3.0455050719931838
328,314.16247494413903,9.560550300935539,35.01000000010049,3.66864279479553,0.809506317434801,3.0552300719932117
329,315.16247494413903,9.562187180848014,35.010000000068736,3.671273532643975,0.812162480540592,3.064955071993231
330,316.16247494413903,9.56382643438612,35.01000000026642,3.650483847598366,0.8148190989945882,3.0746800719933045
331,317.16247494413903,9.565468094590143,35.01000000011499,3.6729323632956508,0.8174761734653077,3.0844050719933365
332,318.16247494413903,9.567112194306533,35.010000000098536,3.6501494040666183,0.8201337046303927,3.094130071993364
333,319.16247494413903,9.568758765885686,35.01000000012152,3.6607511726416373,0.8227916931764722,3.1038550719933977
334,320.16247494413903,9.570407840983389,35.010000000202666,3.6605100166174536,0.8254501397989675,3.113580071993454
335,321.16247494413903,9.572059450880069,35.010000000100774,3.654038201346495,0.8281090452019898,3.1233050719934816
336,322.16247494413903,9.573713626538439,35.01000000011505,3.662473483133721,0.8307684100982505,3.1330300719935136
337,323.16247494413903,9.575370398381574,35.01000000014225,3.641303254403834,0.8334282352089121,3.142755071993553
338,324.16247494413903,9.57702979626715,35.0100000001686,3.6411124138490454,0.8360885212634307,3.1524800719936
339,325.16247494413903,9.578691849680219,35.010000000108626,3.6636424082600123,0.8387492689994529,3.1622050719936308
340,326.16247494413903,9.580356587693748,35.01000000013274,3.6470421907592234,0.8414104791627012,3.1719300719936676
341,327.16247494413903,9.582024038837071,35.010000000151,3.646376999000701,0.8440721525068225,3.1816550719937093
342,328.16247494413903,9.583694231130451,35.010000000154804,3.6535324830556046,0.8467342897932476,3.1913800719937524
343,329.16247494413903,9.585367192190866,35.01000000012125,3.667397055090327,0.8493968917910785,3.2011050719937866
344,330.16247494413903,9.587042949167557,35.01000000014545,3.638265354669127,0.8520599592769583,3.210830071993827
345,331.16247494413903,9.58872152868032,35.01000000015267,3.6363733045645152,0.854723493034925,3.2205550719938696
346,332.16247494413903,9.590402944640653,35.00999999716551,3.6486656110070923,0.8573874938528807,3.230280071993082
347,333.16247494413903,9.592087253393995,35.009999985533234,3.6457094922411093,0.8600519625343791,3.240005071989064
348,334.16247494413903,9.593774453192204,35.010000007029895,3.663516890124187,0.8627168998824879,3.2497300719910167
349,335.16247494413903,9.595464581377847,35.0099999810139,3.6423455675779315,0.8653823067106484,3.2594550719857427
350,336.16247494413903,9.597157656050925,35.01000000936403,3.654913003948219,0.8680481838373293,3.269180071988344
351,337.16247494413903,9.598853704609416,35.0099999795719,3.647243766166246,0.8707145320886097,3.2789050719826696
352,338.16247494413903,9.600552747533415,35.0100000109592,3.6444414627935546,0.8733813522962579,3.2886300719857138
353,339.16247494413903,9.602254810900014,35.009999978234205,3.645117790095959,0.8760486452992856,3.2983550719796675
354,340.16247494413903,9.603959913541622,35.01000001299876,3.640212514362196,0.8787164119419361,3.3080800719832784
355,341.16247494413903,9.605668082134699,35.009999976245936,3.645593367410229,0.8813846530758624,3.31780507197668
356,342.16247494413903,9.607379332953014,35.01000001581086,3.6372945910428633,0.8840533695572382,3.327530071981072
357,343.16247494413903,9.6090936937139,35.009999973410125,3.6454814644428155,0.8867225622499365,3.337255071973686
358,344.16247494413903,9.6108111779351,35.01000001952191,3.652549961658802,0.8893922320215851,3.3469800719791087
359,345.16247494413903,9.612531814589815,35.00999996959864,3.645566977915186,0.89206237974786,3.356705071970664
360,346.16247494413903,9.614255614248705,35.01000002428027,3.6361017996181357,0.8947330063073735,3.3664300719774083
361,347.16247494413903,9.615982607447972,35.00999996463096,3.645202255525259,0.8974041125872202,3.376155071967584
362,348.16247494413903,9.617712814785591,35.00999999118043,3.638548842155356,0.9000756994802162,3.385880071965134
363,349.16247494413903,9.619446226879555,35.00999998933881,3.644508201148029,0.9027477678765716,3.3956050719621724
364,350.16247494413903,9.62118289595033,35.009999990656056,3.6488554153436654,0.9054203186810023,3.405330071959577
365,351.16247494413903,9.62292282650353,35.010000000966365,3.629221689983064,0.9080933527994755,3.4150550719598454
366,352.16247494413903,9.624666038700434,35.009999992053835,3.6457335335543233,0.9107668711435589,3.424780071957638
367,353.16247494413903,9.626412549799591,35.010000001403704,3.638194325156263,0.9134408746296143,3.434505071958028
368,354.16247494413903,9.628162375759482,35.00999999211423,3.642792653403195,0.9161153641784364,3.444230071955838
369,355.16247494413903,9.629915534250374,35.01000000122198,3.6334254369425665,0.9187903407157282,3.4539550719561776
370,356.16247494413903,9.631672041060565,35.00999999218725,3.6205091044335633,0.9214658051715784,3.4636800719540073
371,357.16247494413903,9.633431912050698,35.0100000017037,3.620690062574828,0.9241417584804813,3.4734050719544807
372,358.16247494413903,9.635195163322956,35.009999991896294,3.6415476453809132,0.9268182015814043,3.48313007195223
373,359.16247494413903,9.636961808829845,35.010000002689225,3.6369762501865384,0.9294951354171903,3.4928550719529765
374,360.16247494413903,9.638731864907472,35.00999999113718,3.634387696574334,0.9321725609352202,3.5025800719505145
375,361.16247494413903,9.640505343691231,35.01000000414986,3.631057593547841,0.9348504790862455,3.5123050719516673
376,362.16247494413903,9.642282261704132,35.009999989884975,3.6451863002432217,0.9375288908256078,3.5220300719488575
377,363.16247494413903,9.644062629238633,35.01000000614361,3.631521969847819,0.9402077971115075,3.5317550719505637
378,364.16247494413903,9.64584646311011,35.0099999880495,3.625343380640506,0.9428871989068158,3.541480071947244
379,365.16247494413903,9.647633771588653,35.01000000879984,3.6360271672990327,0.9455670971767015,3.551205071949689
380,366.16247494413903,9.649424087999279,35.00999999999999,3.6598400631544887,0.9482474927567013,3.560930071949689
381,367.16247494413903,9.651217893178151,35.00999999574148,3.6278508901725477,0.9509283866159174,3.570655071948506
382,368.16247494413903,9.653015200604724,35.00999999144479,3.619868804676857,0.9536097797271965,3.58038007194613
383,369.16247494413903,9.654816319486084,35.009999998962805,3.633483037816101,0.956291673149276,3.5901050719458416
384,370.16247494413903,9.656621068999634,35.01000000181405,3.613017153607553,0.9589740678906649,3.5998300719463456
385,371.16247494413903,9.658429430764105,35.00999999745463,3.615613863114678,0.9616569649547659,3.6095550719456386
386,372.16247494413903,9.660241359089556,35.00999999490493,3.619185574711787,0.9643403653322908,3.6192800719442237
387,373.16247494413903,9.662056859564847,35.009999999999984,3.61872901606829,0.9670242700155033,3.6290050719442237
388,374.16247494413903,9.66387594518884,35.0099999999864,3.621283927905155,0.969708680000278,3.6387300719442197
389,375.16247494413903,9.665698614595062,35.010000000046006,3.641814975035743,0.9723935962821099,3.6484550719442326
390,376.16247494413903,9.667524874956548,35.00999999996195,3.641640242647323,0.9750790198584868,3.658180071944222
391,377.16247494413903,9.669354734216055,35.00999999999618,3.6206759003975777,0.9777649517291023,3.667905071944221
392,378.16247494413903,9.671188200035466,35.01000000000158,3.613118545137231,0.9804513928957789,3.6776300719442214
393,379.16247494413903,9.673025279868604,35.01000000000196,3.619113621545201,0.983138344362409,3.687355071944222
394,380.16247494413903,9.674865980782464,35.010000000003764,3.629319512484361,0.9858258071348486,3.697080071944223
395,381.16247494413903,9.676710309460804,35.009999999999856,3.6263629038497673,0.9885137822208099,3.706805071944223
396,382.16247494413903,9.678558272041599,35.01000000000029,3.6095145027565843,0.9912022706297103,3.716530071944223
397,383.16247494413903,9.68040987443272,35.00999999999788,3.5944536718432794,0.9938912733726084,3.7262550719442227
398,384.16247494413903,9.68226512214595,35.01000000000064,3.6236691963012895,0.9965807914620933,3.7359800719442227
399,385.16247494413903,9.684124020184544,35.01000000000399,3.6311713856958554,0.9992708259121447,3.745705071944224
400,386.16247494413903,9.685986573238353,35.00999999999613,3.622494542524644,1.0019613777380443,3.755430071944223
401,387.16247494413903,9.687852785660029,35.009999999998016,3.611268833103039,1.0046524479562833,3.7651550719442226
402,388.16247494413903,9.689722661285371,35.01000000000773,3.6178910181628967,1.007344037584418,3.7748800719442244
403,389.16247494413903,9.691596203545114,35.00999999998785,3.6164836132129476,1.0100361476409583,3.7846050719442212
404,390.16247494413903,9.693473415661028,35.00999999998224,3.6203359435474134,1.0127287791453088,3.794330071944216
405,391.16247494413903,9.695354300312264,35.010000000037785,3.6046551340640156,1.0154219331176177,3.8040550719442265
406,392.16247494413903,9.69723885952497,35.010000000007786,3.61282287980783,1.018115610578597,3.8137800719442287
407,393.16247494413903,9.699127095409878,35.009999999908274,3.616259882211736,1.0208098125495442,3.823505071944203
408,394.16247494413903,9.701019009782806,35.01000000006096,3.603571848230272,1.0235045400522615,3.83323007194422
409,395.16247494413903,9.702914603053564,35.01000000009956,3.6185918864156728,1.0261997941086654,3.842955071944248
410,396.16247494413903,9.704813876056686,35.009999999880485,3.602185330030714,1.028895575740903,3.8526800719442145
411,397.16247494413903,9.706716829710627,35.009999999980444,3.6080673076728123,1.0315918859713784,3.862405071944209
412,398.16247494413903,9.708623463409676,35.01000000015667,3.621490490416069,1.0342887258223254,3.8721300719442526
413,399.16247494413903,9.710533776358636,35.00999999991357,3.6175167246574382,1.0369860963157584,3.881855071944228
414,400.16247494413903,9.71244776834066,35.009999999882865,3.590015035215953,1.039683998473631,3.8915800719441953
415,401.16247494413903,9.714365437933917,35.010000000176746,3.608922212079831,1.0423824333175014,3.9013050719442446
416,402.16247494413903,9.716286782614043,35.010000000039646,3.6020996414914563,1.0450814018682275,3.9110300719442557
417,403.16247494413903,9.718211801506616,35.009999999938174,3.6012137457679256,1.0477809051464237,3.920755071944239
418,404.16247494413903,9.720140491532227,35.01000000009377,3.5921075206435216,1.0504809441718495,3.9304800719442645
419,405.16247494413903,9.722072849752411,35.00999999998913,3.5975038711092213,1.0531815199634473,3.9402050719442614
420,406.16247494413903,9.724008872996182,35.01000000001646,3.613094173233828,1.0558826335392797,3.9499300719442663
421,407.16247494413903,9.725948557484154,35.01000000002526,3.599408059693819,1.0585842859163586,3.9596550719442734
422,408.16247494413903,9.727891899350888,35.00999999993557,3.6117721958200035,1.0612864781106228,3.969380071944255
423,409.16247494413903,9.729838893406896,35.01000000004777,3.59576443157432,1.0639892111365692,3.9791050719442684
424,410.16247494413903,9.73178953491525,35.00999999996748,3.6006257578974683,1.066692486007379,3.988830071944259
425,411.16247494413903,9.7337438188662,35.00999999995934,3.594776769157329,1.0693963037348417,3.998555071944248
426,412.16247494413903,9.735701739031128,35.010000000105904,3.5996257386052997,1.0721006653290168,4.008280071944277
427,413.16247494413903,9.737663288993243,35.00999999995965,3.576026770292643,1.0748055717981817,4.018005071944266
428,414.16247494413903,9.73962846222861,35.01000000001344,3.5993910571105006,1.0775110241488008,4.02773007194427
429,415.16247494413903,9.741597252144425,35.009999999997625,3.6039744704622536,1.0802170233855075,4.03745507194427
430,416.16247494413903,9.743569650428004,35.01000000010748,3.5839846685043706,1.0829235705106264,4.047180071944299
431,417.16247494413903,9.745545649158945,35.00999999997057,3.6115731966919866,1.0856306665242816,4.056905071944292
432,418.16247494413903,9.747525239904292,35.010000000039355,3.6012829174998084,1.0883383124242552,4.066630071944303
433,419.16247494413903,9.749508413559514,35.01000000003657,3.5973080022872477,1.0910465092057995,4.076355071944313
434,420.16247494413903,9.75149516099316,35.00999999989955,3.593482140484345,1.093755257861631,4.086080071944285
435,421.16247494413903,9.75348547150112,35.01000000009346,3.5841948841325824,1.0964645593814923,4.095805071944311
436,422.16247494413903,9.755479334896016,35.00999999994324,3.590395066134226,1.0991744147522968,4.105530071944296
437,423.16247494413903,9.757476740782433,35.00999999992218,3.5972569879249194,1.1018848249580697,4.115255071944274
438,424.16247494413903,9.759477677341089,35.0100000001784,3.5965922987122303,1.1045957909795534,4.124980071944323
439,425.16247494413903,9.761482132407979,35.00999999994947,3.592902402790835,1.107307313794111,4.1347050719443095
440,426.16247494413903,9.7634900939153,35.0100000000081,3.5857050804301682,1.1100193943757541,4.144430071944312
441,427.16247494413903,9.76550154966644,35.00999999999721,3.577628761225144,1.112732033695106,4.15415507194431
442,428.16247494413903,9.767516485422407,35.010000000164794,3.5965097569319022,1.1154452327188344,4.163880071944356
443,429.16247494413903,9.76953488745938,35.00999999994942,3.5959450410560585,1.1181589924097954,4.173605071944341
444,430.16247494413903,9.77155674151448,35.01000000005691,3.581301067779252,1.1208733137268827,4.183330071944358
445,431.16247494413903,9.773582032525166,35.01000000005185,3.5836521507203503,1.1235881976248063,4.1930550719443715
446,432.16247494413903,9.77561074495971,35.01000000004466,3.580220327985154,1.1263036450539619,4.2027800719443835
447,433.16247494413903,9.777642863322914,35.009999999993035,3.5740860365437794,1.1290196569604403,4.212505071944382
448,434.16247494413903,9.779678370076832,35.01000000016669,3.5784340597401085,1.1317362342854618,4.222230071944429
449,435.16247494413903,9.781717248319131,35.00999999982185,3.5800298949227964,1.1344533779655503,4.231955071944379
450,436.16247494413903,9.783759481183395,35.00999999990847,3.568803851826774,1.1371710889325457,4.241680071944354
451,437.16247494413903,9.78580504988494,35.01000000033949,3.578782391770305,1.1398893681130693,4.251405071944449
452,438.16247494413903,9.787853935026332,35.00999999987784,3.5778836945719785,1.1426082164283546,4.2611300719444145
453,439.16247494413903,9.789906117900074,35.009999999968755,3.587930066564134,1.145327634794438,4.270855071944406
454,440.16247494413903,9.791961579167406,35.01000000003201,3.579544268433848,1.1480476241219844,4.2805800719444145
455,441.16247494413903,9.794020297225874,35.01000000022806,3.5657912574277435,1.1507681853156584,4.290305071944478
456,442.16247494413903,9.796082251114566,35.009999999924275,3.5707682067741384,1.1534893192743014,4.300030071944457
457,443.16247494413903,9.798147419233679,35.01000000008437,3.601724027791617,1.1562110268907553,4.30975507194448
458,444.16247494413903,9.800215779012657,35.01000000007418,3.566847832328485,1.1589333090515919,4.319480071944501
459,445.16247494413903,9.802287307294627,35.01000000007009,3.5672339392586405,1.1616561666369516,4.32920507194452
460,446.16247494413903,9.804361980531901,35.01000000003576,3.593402599030627,1.1643796005204328,4.33893007194453
461,447.16247494413903,9.80643977479389,35.00999999998545,3.58772896025804,1.1671036115689868,4.348655071944526
462,448.16247494413903,9.808520664069983,35.01000000018442,3.567879120227495,1.1698282006423395,4.358380071944578
463,449.16247494413903,9.810604623034255,35.00999999975189,3.5603928982758575,1.1725533685931822,4.368105071944508
464,450.16247494413903,9.812691626232988,35.0099999999264,3.571320912958164,1.1752791162671359,4.377830071944487
465,451.16247494413903,9.814781646109163,35.01000000042407,3.585010345069736,1.178005444502166,4.387555071944606
466,452.16247494413903,9.816874654353166,35.00999999981771,3.58547984001169,1.1807323541283752,4.397280071944555
467,453.16247494413903,9.818970623850262,35.00999999955585,3.5676631397218848,1.1834598459683336,4.407005071944432
468,454.16247494413903,9.821069526268738,35.01000000127,3.551575387004809,1.1861879208367416,4.416730071944785
469,455.16247494413903,9.82317132928437,35.0100000006598,3.5824687649482367,1.1889165795393206,4.426455071944968
470,456.16247494413903,9.825276003311922,35.009999998583396,3.5631193686782887,1.1916458228735738,4.436180071944574
471,457.16247494413903,9.827383520264249,35.01000000020242,3.5825031050149376,1.1943756516292028,4.4459050719446305
472,458.16247494413903,9.829493845863901,35.01000000167023,3.5668619020008614,1.1971060665863873,4.4556300719450945
473,459.16247494413903,9.831606945355425,35.00999999881387,3.5767954006400697,1.1998370685156527,4.4653550719447646
474,460.16247494413903,9.833722789639506,35.00999999861002,3.565054033110957,1.2025686581794415,4.475080071944379
475,461.16247494413903,9.835841346720798,35.010000004753906,3.5571806579198326,1.2053008363313082,4.4848050719457
476,462.16247494413903,9.837962573247795,35.01000000193331,3.5621999796713597,1.208033603712766,4.494530071946237
477,463.16247494413903,9.840086436431951,35.00999999504524,3.5491225730652847,1.2107669610562193,4.50425507194486
478,464.16247494413903,9.842212909873446,35.0100000009826,3.5462317811249284,1.2135009090867397,4.5139800719451335
479,465.16247494413903,9.84434194894208,35.01000000557846,3.5472721800570635,1.2162354485170015,4.523705071946683
480,466.16247494413903,9.84647350797359,35.009999995975896,3.576265487702744,1.218970580046994,4.533430071945565
481,467.16247494413903,9.848607561495987,35.00999999525713,3.5615962372374743,1.2217063043696317,4.5431550719442475
482,468.16247494413903,9.850744078867388,35.010000015439,3.559632413940901,1.224442622169317,4.552880071948536
483,469.16247494413903,9.85288299087901,35.010000007340835,3.5584434268046747,1.227179534111228,4.562605071950575
484,470.16247494413903,9.855024261703452,35.00999998340691,3.5624494868078247,1.22991704085059,4.572330071945965
485,471.16247494413903,9.857167886150306,35.010000001184544,3.538875164837632,1.2326551430411872,4.582055071946294
486,472.16247494413903,9.859313800609522,35.010000020339156,3.5301648277348994,1.2353938413191343,4.591780071951944
487,473.16247494413903,9.86146192636957,35.00999998926937,3.5458570528949536,1.2381331362986816,4.601505071948963
488,474.16247494413903,9.863612261118574,35.00999997945149,3.5503720492720556,1.2408730285934368,4.611230071943255
489,475.16247494413903,9.865764807621897,35.01000005351074,3.541819716401429,1.2436135188177764,4.620955071958119
490,476.16247494413903,9.86791940928502,35.0100000367617,3.5537454348311375,1.2463546075425778,4.63068007196833
491,477.16247494413903,9.870076014391188,35.00999993816446,3.539835572574895,1.249096295324353,4.640405071951153
492,478.16247494413903,9.872234727164962,35.00999998074711,3.558097070765891,1.2518385827485654,4.650130071945805
493,479.16247494413903,9.874395418161301,35.010000028307694,3.545210947413665,1.2545814703647213,4.659855071953668
494,480.16247494413903,9.876557976640028,35.00999999823704,3.5536783800135066,1.2573249586915658,4.669580071953179
495,481.16247494413903,9.87872241435822,35.00999998460488,3.535800581358608,1.2600690482511097,4.679305071948903
496,482.16247494413903,9.880888698039687,35.010000005463866,3.5496430209063066,1.2628137395561208,4.6890300719504205
497,483.16247494413903,9.883056741142573,35.010000006921445,3.565608290336945,1.265559033095327,4.698755071952343
498,484.16247494413903,9.885226482636618,35.00999998120043,3.534566302607211,1.2683049293405038,4.708480071947121
499,485.16247494413903,9.887397915355288,35.00999999385546,3.557837308836079,1.2710514287614356,4.718205071945413
500,486.16247494413903,9.889570979314756,35.01000002566002,3.560321316989485,1.2737985318112455,4.7279300719525414
501,487.16247494413903,9.89174556676555,35.010000006760535,3.5287025376246492,1.2765462389131246,4.73765507195442
502,488.16247494413903,9.893921657815651,35.00999998806967,3.549672963128609,1.2792945504847402,4.747380071951106
503,489.16247494413903,9.896099221644977,35.01000000139492,3.5340205670666225,1.282043466935197,4.757105071951494
504,490.16247494413903,9.898278177164762,35.01000000687436,3.529662961004587,1.2847929886510763,4.766830071953403
505,491.16247494413903,9.900458458502326,35.00999999817261,3.527380175837299,1.2875431160006603,4.776555071952895
506,492.16247494413903,9.902640018178676,35.01000001211599,3.535125473020303,1.2902938493390432,4.786280071956261
507,493.16247494413903,9.904822811703827,35.01000000225921,3.553804117928754,1.2930451890089607,4.796005071956888
508,494.16247494413903,9.907006766523693,35.01000001763249,3.529913571076515,1.2957971353329951,4.8057300719617855
509,495.16247494413903,9.909191824631504,35.010000003561224,3.5443748713159553,1.2985496886176149,4.8154550719627744
510,496.16247494413903,9.911377926893847,35.01000001642406,3.5359549325973236,1.301302849152863,4.825180071967337
511,497.16247494413903,9.913565011876125,35.010000004545915,3.5377786673894867,1.3040566172117176,4.8349050719686
512,498.16247494413903,9.915753017601263,35.01000001607952,3.5404976597621762,1.3068109930499403,4.844630071973066
513,499.16247494413903,9.917941883886423,35.010000005075014,3.5233029524986392,1.3095659769065755,4.854355071974475
514,500.16247494413903,9.92013154432384,35.01000001660056,3.5430116468286768,1.312321569002221,4.864080071979087
515,501.16247494413903,9.922321950651916,35.00999999751971,3.5166489474260776,1.315077769544069,4.873805071978398
516,502.16247494413903,9.924513006161606,35.01000002572309,3.5367180923980954,1.317834578712447,4.883530071985543
517,503.16247494413903,9.92670467408888,35.00999999412629,3.519548544827557,1.3205919966774717,4.893255071983912
518,504.16247494413903,9.928896882035328,35.010000027060634,3.5305492917478323,1.3233500235891484,4.902980071991429
519,505.16247494413903,9.931089564700539,35.00999999676003,3.515159702607159,1.326108659579343,4.912705071990529
520,506.16247494413903,9.933282652819106,35.01000002656378,3.527338302979142,1.3288679047606815,4.9224300719979075
521,507.16247494413903,9.935476086113505,35.009999996865076,3.516472716842493,1.3316277592290464,4.932155071997037
522,508.16247494413903,9.937669786643081,35.01000002793921,3.531761852116022,1.3343882230586692,4.941880072004798
523,509.16247494413903,9.939863702423109,35.0099999947746,3.5187489048309937,1.3371492963093425,4.951605072003346
524,510.16247494413903,9.942057744478463,35.01000003179708,3.5217414571607915,1.339910979016142,4.961330072012179
525,511.16247494413903,9.94425187073982,35.009999990184575,3.5277649944430083,1.342673271202459,4.9710550720094515
526,512.162474944139,9.94644597954678,35.01000003835175,3.5168682681673866,1.345436172863444,4.980780072020105
527,513.162474944139,9.948640041250913,35.00999998258125,3.517131346320548,1.3481996839860138,4.9905050720152655
528,514.162474944139,9.950832820055668,35.01,3.524063259125157,1.350963804213807,5.000230072015265
529,515.162474944139,9.9530254235442,35.010000001016714,3.5045879033701572,1.3537285334981248,5.009955072015548
530,516.162474944139,9.955217773982962,35.010000002280655,3.5078435899948075,1.3564938717686756,5.019680072016181
531,517.162474944139,9.95741049007973,35.010000000381275,3.4970918978257237,1.359259819127031,5.029405072016287
532,518.162474944139,9.95960301381948,35.010000002633745,3.51726845847341,1.3620263755197586,5.039130072017017
533,519.162474944139,9.96179519290662,35.0100000036044,3.5048399730141915,1.3647935408511216,5.048855072018019
