,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
335,310.372885442536,0.0,0.0,4.07562575414698,0.006041416442607331,0.02430555555424409
336,311.372885442536,0.0,0.0,4.090553695587964,0.006041416442607331,0.02430555555424409
337,312.372885442536,0.0,0.0,4.089327641878148,0.006041416442607331,0.02430555555424409
338,313.372885442536,0.0,0.0,4.09644103362736,0.006041416442607331,0.02430555555424409
339,314.372885442536,0.0,0.0,4.07602791130778,0.006041416442607331,0.02430555555424409
340,315.372885442536,0.0,0.0,4.099706212450804,0.006041416442607331,0.02430555555424409
341,316.372885442536,0.0,0.0,4.093654843788285,0.006041416442607331,0.02430555555424409
342,317.372885442536,0.0,0.0,4.108797849471535,0.006041416442607331,0.02430555555424409
343,318.372885442536,0.0,0.0,4.113997111325066,0.006041416442607331,0.02430555555424409
344,319.372885442536,0.0,0.0,4.079011688926655,0.006041416442607331,0.02430555555424409
345,320.372885442536,0.0,0.0,4.093377565501414,0.006041416442607331,0.02430555555424409
346,321.372885442536,0.0,0.0,4.093218005546228,0.006041416442607331,0.02430555555424409
347,322.372885442536,0.0,0.0,4.123738241261775,0.006041416442607331,0.02430555555424409
348,323.372885442536,0.0,0.0,4.086557825878394,0.006041416442607331,0.02430555555424409
349,324.372885442536,0.0,0.0,4.093844120875134,0.006041416442607331,0.02430555555424409
350,325.372885442536,0.0,0.0,4.103196383096458,0.006041416442607331,0.02430555555424409
351,326.372885442536,0.0,0.0,4.091094327586866,0.006041416442607331,0.02430555555424409
352,327.372885442536,0.0,0.0,4.11048930929464,0.006041416442607331,0.02430555555424409
353,328.372885442536,0.0,0.0,4.089606094901883,0.006041416442607331,0.02430555555424409
354,329.372885442536,0.0,0.0,4.085455349627249,0.006041416442607331,0.02430555555424409
355,330.372885442536,0.0,0.0,4.097624272807758,0.006041416442607331,0.02430555555424409
356,331.372885442536,0.0,0.0,4.106257083324561,0.006041416442607331,0.02430555555424409
357,332.372885442536,0.0,0.0,4.087609878699353,0.006041416442607331,0.02430555555424409
358,333.372885442536,0.0,0.0,4.093537550700934,0.006041416442607331,0.02430555555424409
359,334.372885442536,0.0,0.0,4.095405687838556,0.006041416442607331,0.02430555555424409
360,335.372885442536,0.0,0.0,4.102041203188443,0.006041416442607331,0.02430555555424409
361,336.372885442536,0.0,0.0,4.0993723052066535,0.006041416442607331,0.02430555555424409
362,337.372885442536,0.0,0.0,4.104154430306173,0.006041416442607331,0.02430555555424409
363,338.372885442536,0.0,0.0,4.0925984531631725,0.006041416442607331,0.02430555555424409
364,339.372885442536,0.0,0.0,4.109289768046292,0.006041416442607331,0.02430555555424409
365,340.372885442536,0.0,0.0,4.085166932926234,0.006041416442607331,0.02430555555424409
366,341.372885442536,0.0,0.0,4.086278585171008,0.006041416442607331,0.02430555555424409
367,342.372885442536,0.0,0.0,4.111179497843955,0.006041416442607331,0.02430555555424409
368,343.372885442536,0.0,0.0,4.09281326673823,0.006041416442607331,0.02430555555424409
369,344.372885442536,0.0,0.0,4.105014631653327,0.006041416442607331,0.02430555555424409
370,345.372885442536,0.0,0.0,4.0923146995957085,0.006041416442607331,0.02430555555424409
371,346.372885442536,0.0,0.0,4.096131380713965,0.006041416442607331,0.02430555555424409
372,347.372885442536,0.0,0.0,4.095934246582566,0.006041416442607331,0.02430555555424409
373,348.372885442536,0.0,0.0,4.094080436678579,0.006041416442607331,0.02430555555424409
374,349.372885442536,0.0,0.0,4.0968144294334286,0.006041416442607331,0.02430555555424409
375,350.372885442536,0.0,0.0,4.092211866786729,0.006041416442607331,0.02430555555424409
376,351.372885442536,0.0,0.0,4.112467891489979,0.006041416442607331,0.02430555555424409
377,352.372885442536,0.0,0.0,4.092042666009761,0.006041416442607331,0.02430555555424409
378,353.372885442536,0.0,0.0,4.111535579528428,0.006041416442607331,0.02430555555424409
379,354.372885442536,0.0,0.0,4.103377577454747,0.006041416442607331,0.02430555555424409
380,355.372885442536,0.0,0.0,4.086998247525405,0.006041416442607331,0.02430555555424409
381,356.372885442536,0.0,0.0,4.096929636653827,0.006041416442607331,0.02430555555424409
382,357.372885442536,0.0,0.0,4.112961085875759,0.006041416442607331,0.02430555555424409
383,358.372885442536,0.0,0.0,4.083105434065421,0.006041416442607331,0.02430555555424409
384,359.372885442536,0.0,0.0,4.108348218912991,0.006041416442607331,0.02430555555424409
385,360.372885442536,0.0,0.0,4.112282778220286,0.006041416442607331,0.02430555555424409
386,361.372885442536,0.0,0.0,4.099105788693162,0.006041416442607331,0.02430555555424409
387,362.372885442536,0.0,0.0,4.0870976973066835,0.006041416442607331,0.02430555555424409
388,363.372885442536,0.0,0.0,4.102426686682778,0.006041416442607331,0.02430555555424409
389,364.372885442536,0.0,0.0,4.095887833837618,0.006041416442607331,0.02430555555424409
390,365.372885442536,0.0,0.0,4.104106677851331,0.006041416442607331,0.02430555555424409
391,366.372885442536,0.0,0.0,4.112302128979744,0.006041416442607331,0.02430555555424409
392,367.372885442536,0.0,0.0,4.107106079944017,0.006041416442607331,0.02430555555424409
393,368.372885442536,0.0,0.0,4.112979381599034,0.006041416442607331,0.02430555555424409
394,369.372885442536,0.0,0.0,4.101568186653188,0.006041416442607331,0.02430555555424409
395,370.0,0.0,0.0,4.108591587362441,0.006041416442607331,0.02430555555424409
